,Date,Temperature,Humidity
211,2021-03-08 21:51:22,5.0,99.5
212,2021-03-08 22:21:22,5.0,99.5
213,2021-03-08 22:51:22,5.0,99.5
214,2021-03-08 23:21:22,4.5,99.5
215,2021-03-08 23:51:22,4.5,99.0
216,2021-03-09 00:21:22,4.0,99.5
217,2021-03-09 00:51:22,4.0,99.5
218,2021-03-09 01:21:22,4.5,99.5
219,2021-03-09 01:51:22,4.5,100.0
220,2021-03-09 02:21:22,4.0,100.0
221,2021-03-09 02:51:22,4.0,99.5
222,2021-03-09 03:21:22,3.5,100.0
223,2021-03-09 03:51:22,3.0,100.0
224,2021-03-09 04:21:22,3.0,100.0
225,2021-03-09 04:51:22,2.0,100.0
226,2021-03-09 05:21:22,2.5,100.0
227,2021-03-09 05:51:22,3.0,100.0
228,2021-03-09 06:21:22,2.5,100.0
229,2021-03-09 06:51:22,1.0,100.0
230,2021-03-09 07:21:22,-0.5,100.0
231,2021-03-09 07:51:22,0.0,100.0
232,2021-03-09 08:21:22,2.0,100.0
233,2021-03-09 08:51:22,8.0,95.5
234,2021-03-09 09:21:22,9.5,89.0
235,2021-03-09 09:51:22,20.5,59.5
236,2021-03-09 10:21:22,26.5,42.0
237,2021-03-09 10:51:22,30.0,36.5
238,2021-03-09 11:21:22,32.0,33.5
239,2021-03-09 11:51:22,31.5,29.5
240,2021-03-09 12:21:22,31.5,23.0
241,2021-03-09 12:51:22,28.5,26.0
242,2021-03-09 13:21:22,25.0,36.0
243,2021-03-09 13:51:22,24.0,29.5
244,2021-03-09 14:21:22,20.0,40.5
245,2021-03-09 14:51:22,17.5,42.0
246,2021-03-09 15:21:22,14.5,47.5
247,2021-03-09 15:51:22,14.0,49.5
248,2021-03-09 16:21:22,12.5,53.0
249,2021-03-09 16:51:22,13.0,52.0
250,2021-03-09 17:21:22,13.0,54.5
251,2021-03-09 17:51:22,12.5,55.5
252,2021-03-09 18:21:22,12.0,51.0
253,2021-03-09 18:51:22,16.5,44.5
254,2021-03-09 19:21:22,6.0,65.0
255,2021-03-09 19:51:22,4.5,68.5
256,2021-03-09 20:21:22,3.5,71.0
257,2021-03-09 20:51:22,3.0,75.0
258,2021-03-09 21:21:22,2.0,77.0
259,2021-03-09 21:51:22,1.5,78.5
260,2021-03-09 22:21:22,1.0,80.5
261,2021-03-09 22:51:22,0.0,84.5
262,2021-03-09 23:21:22,-0.5,87.5
263,2021-03-09 23:51:22,-1.5,90.5
264,2021-03-10 00:21:22,-2.0,93.5
265,2021-03-10 00:51:22,-2.0,95.5
266,2021-03-10 01:21:22,-2.5,95.0
267,2021-03-10 01:51:22,-2.5,97.0
268,2021-03-10 02:21:22,-3.0,95.5
269,2021-03-10 02:51:22,-3.0,96.5
270,2021-03-10 03:21:22,-3.0,96.5
271,2021-03-10 03:51:22,-3.5,96.5
272,2021-03-10 04:21:22,-3.5,97.0
273,2021-03-10 04:51:22,-3.5,97.5
274,2021-03-10 05:21:22,-3.5,97.5
275,2021-03-10 05:51:22,-3.5,97.5
276,2021-03-10 06:21:22,-3.5,97.5
277,2021-03-10 06:51:22,-3.5,97.5
278,2021-03-10 07:21:22,-3.5,97.5
279,2021-03-10 07:51:22,-3.0,98.5
280,2021-03-10 08:21:22,0.0,96.0
281,2021-03-10 08:51:22,8.5,70.5
282,2021-03-10 09:21:22,12.5,61.5
283,2021-03-10 09:51:22,24.0,41.5
284,2021-03-10 10:21:22,28.0,37.0
285,2021-03-10 10:51:22,31.0,30.0
286,2021-03-10 11:21:22,32.0,30.0
287,2021-03-10 11:51:22,31.5,22.5
288,2021-03-10 12:21:22,33.5,24.0
289,2021-03-10 12:51:22,34.0,26.0
290,2021-03-10 13:21:22,36.5,26.0
291,2021-03-10 13:51:22,37.5,23.0
292,2021-03-10 14:21:22,29.0,24.0
293,2021-03-10 14:51:22,17.5,38.5
294,2021-03-10 15:21:22,15.5,42.5
295,2021-03-10 15:51:22,15.5,46.5
296,2021-03-10 16:21:22,16.0,48.5
297,2021-03-10 16:51:22,17.0,42.0
298,2021-03-10 17:21:22,16.5,44.5
299,2021-03-10 17:51:22,18.5,46.5
300,2021-03-10 18:21:22,21.5,39.5
301,2021-03-10 18:51:22,22.5,36.5
302,2021-03-10 19:21:22,10.5,55.5
303,2021-03-10 19:51:22,6.5,69.5
304,2021-03-10 20:21:22,5.0,77.5
305,2021-03-10 20:51:22,4.5,79.5
306,2021-03-10 21:21:22,4.0,84.5
307,2021-03-10 21:51:22,4.0,86.0
308,2021-03-10 22:21:22,3.0,90.0
309,2021-03-10 22:51:22,3.0,91.5
310,2021-03-10 23:21:22,3.0,93.5
311,2021-03-10 23:51:22,2.5,93.5
312,2021-03-11 00:21:22,2.5,95.0
313,2021-03-11 00:51:22,2.0,94.5
314,2021-03-11 01:21:22,2.0,95.0
315,2021-03-11 01:51:22,2.0,96.5
316,2021-03-11 02:21:22,2.0,96.5
317,2021-03-11 02:51:22,1.5,97.0
318,2021-03-11 03:21:22,1.5,98.0
319,2021-03-11 03:51:22,1.5,98.0
320,2021-03-11 04:21:22,1.5,98.0
321,2021-03-11 04:51:22,1.0,98.5
322,2021-03-11 05:21:22,1.0,99.0
323,2021-03-11 05:51:22,1.5,99.0
324,2021-03-11 06:21:22,1.0,99.0
325,2021-03-11 06:51:22,1.0,99.0
326,2021-03-11 07:21:22,0.5,100.0
327,2021-03-11 07:51:22,1.5,100.0
328,2021-03-11 08:21:22,4.0,97.0
329,2021-03-11 08:51:22,11.5,74.0
330,2021-03-11 09:21:22,17.5,59.5
331,2021-03-11 09:51:22,25.5,39.0
332,2021-03-11 10:21:22,29.5,31.0
333,2021-03-11 10:51:22,33.5,33.5
334,2021-03-11 11:21:22,33.0,32.0
335,2021-03-11 11:51:22,33.5,25.0
336,2021-03-11 12:21:22,36.0,31.0
337,2021-03-11 12:51:22,35.5,32.5
338,2021-03-11 13:21:22,39.0,27.5
339,2021-03-11 13:51:22,40.5,30.0
340,2021-03-11 14:21:22,36.5,26.0
341,2021-03-11 14:51:22,24.0,38.0
342,2021-03-11 15:21:22,20.5,47.0
343,2021-03-11 15:51:22,20.0,51.5
344,2021-03-11 16:21:22,20.5,54.0
345,2021-03-11 16:51:22,21.0,53.0
346,2021-03-11 17:21:22,21.5,50.5
347,2021-03-11 17:51:22,21.0,51.5
348,2021-03-11 18:21:22,19.5,52.5
349,2021-03-11 18:51:22,16.0,58.5
350,2021-03-11 19:21:22,11.5,61.5
351,2021-03-11 19:51:22,9.5,67.5
352,2021-03-11 20:21:22,8.0,70.0
353,2021-03-11 20:51:22,7.0,77.0
354,2021-03-11 21:21:22,6.5,81.0
355,2021-03-11 21:51:22,6.5,85.5
356,2021-03-11 22:21:22,6.0,87.0
357,2021-03-11 22:51:22,6.5,86.5
358,2021-03-11 23:21:22,6.0,88.0
359,2021-03-11 23:51:22,4.5,92.5
360,2021-03-12 00:21:22,4.5,93.5
361,2021-03-12 00:51:22,4.0,95.0
362,2021-03-12 01:21:22,3.5,96.0
363,2021-03-12 01:51:22,4.0,96.5
364,2021-03-12 02:21:22,4.0,96.5
365,2021-03-12 02:51:22,3.5,97.0
366,2021-03-12 03:21:22,3.0,97.5
367,2021-03-12 03:51:22,3.0,97.5
368,2021-03-12 04:21:22,3.0,97.5
369,2021-03-12 04:51:22,3.0,98.5
370,2021-03-12 05:21:22,3.0,98.5
371,2021-03-12 05:51:22,2.5,98.0
372,2021-03-12 06:21:22,3.0,99.0
373,2021-03-12 06:51:22,3.5,99.5
374,2021-03-12 07:21:22,4.5,100.0
375,2021-03-12 07:51:22,5.5,100.0
376,2021-03-12 08:21:22,7.0,98.5
377,2021-03-12 08:51:22,15.5,83.5
378,2021-03-12 09:21:22,21.5,55.5
379,2021-03-12 09:51:22,28.0,46.0
380,2021-03-12 10:21:22,32.0,23.0
381,2021-03-12 10:51:22,26.0,32.0
382,2021-03-12 11:21:22,17.0,40.0
383,2021-03-12 11:51:22,16.5,40.0
384,2021-03-12 12:21:22,28.0,24.0
385,2021-03-12 12:51:22,27.0,25.5
386,2021-03-12 13:21:22,34.5,19.5
387,2021-03-12 13:51:22,37.0,21.5
388,2021-03-12 14:21:22,23.5,34.0
389,2021-03-12 14:51:22,17.5,36.5
390,2021-03-12 15:21:22,15.5,37.0
391,2021-03-12 15:51:22,15.0,43.5
392,2021-03-12 16:21:22,14.0,41.0
393,2021-03-12 16:51:22,14.0,46.0
394,2021-03-12 17:21:22,13.5,43.0
395,2021-03-12 17:51:22,15.0,36.5
396,2021-03-12 18:21:22,15.5,38.5
397,2021-03-12 18:51:22,19.5,31.0
398,2021-03-12 19:21:22,9.5,43.5
399,2021-03-12 19:51:22,5.5,56.5
400,2021-03-12 20:21:22,5.0,60.0
401,2021-03-12 20:51:22,4.5,57.5
402,2021-03-12 21:21:22,3.0,62.5
403,2021-03-12 21:51:22,1.5,71.5
404,2021-03-12 22:21:22,1.5,73.5
405,2021-03-12 22:51:22,0.5,79.0
406,2021-03-12 23:21:22,0.5,83.5
407,2021-03-12 23:51:22,-0.5,86.0
408,2021-03-13 00:21:22,-0.5,87.0
409,2021-03-13 00:51:22,-1.0,90.0
410,2021-03-13 01:21:22,-1.5,92.0
411,2021-03-13 01:51:22,-1.5,93.5
412,2021-03-13 02:21:22,-1.0,93.5
413,2021-03-13 02:51:22,-1.0,95.0
414,2021-03-13 03:21:22,-1.0,95.0
415,2021-03-13 03:51:22,-1.5,95.0
416,2021-03-13 04:21:22,-2.0,96.0
417,2021-03-13 04:51:22,-2.0,96.0
418,2021-03-13 05:21:22,-2.0,96.5
419,2021-03-13 05:51:22,-2.0,96.5
420,2021-03-13 06:21:22,-2.0,97.0
421,2021-03-13 06:51:22,-2.5,97.0
422,2021-03-13 07:21:22,-2.5,97.5
423,2021-03-13 07:51:22,-2.0,98.0
424,2021-03-13 08:21:22,1.5,98.5
425,2021-03-13 08:51:22,18.0,46.0
426,2021-03-13 09:21:22,27.0,32.5
427,2021-03-13 09:51:22,34.5,26.0
428,2021-03-13 10:21:22,36.5,21.5
429,2021-03-13 10:51:22,37.5,25.0
430,2021-03-13 11:21:22,37.0,18.0
431,2021-03-13 11:51:22,37.0,24.5
432,2021-03-13 12:21:22,34.5,19.0
433,2021-03-13 12:51:22,35.5,28.0
434,2021-03-13 13:21:22,38.0,24.0
435,2021-03-13 13:51:22,39.5,24.5
436,2021-03-13 14:21:22,33.0,20.0
437,2021-03-13 14:51:22,19.5,30.5
438,2021-03-13 15:21:22,15.5,36.5
439,2021-03-13 15:51:22,15.0,45.0
440,2021-03-13 16:21:22,14.5,40.5
441,2021-03-13 16:51:22,15.0,37.0
442,2021-03-13 17:21:22,14.5,40.0
443,2021-03-13 17:51:22,16.0,40.0
444,2021-03-13 18:21:22,18.0,38.5
445,2021-03-13 18:51:22,21.0,31.0
446,2021-03-13 19:21:22,9.5,44.0
447,2021-03-13 19:51:22,6.5,54.0
448,2021-03-13 20:21:22,6.0,57.0
449,2021-03-13 20:51:22,7.0,57.0
450,2021-03-13 21:21:22,6.5,56.5
451,2021-03-13 21:51:22,7.0,55.5
452,2021-03-13 22:21:22,6.5,59.0
453,2021-03-13 22:51:22,7.0,60.0
454,2021-03-13 23:21:22,7.0,62.0
455,2021-03-13 23:51:22,7.5,63.0
456,2021-03-14 00:21:22,7.5,63.0
457,2021-03-14 00:51:22,7.0,64.0
458,2021-03-14 01:21:22,7.0,63.0
459,2021-03-14 01:51:22,6.5,64.0
460,2021-03-14 02:21:22,6.5,66.0
461,2021-03-14 02:51:22,6.0,67.0
462,2021-03-14 03:21:22,3.5,75.5
463,2021-03-14 03:51:22,5.0,72.0
464,2021-03-14 04:21:22,3.5,76.0
465,2021-03-14 04:51:22,2.5,77.0
466,2021-03-14 05:21:22,1.5,86.0
467,2021-03-14 05:51:22,1.5,86.5
468,2021-03-14 06:21:22,1.5,86.5
469,2021-03-14 06:51:22,1.0,89.0
470,2021-03-14 07:21:22,0.5,92.0
471,2021-03-14 07:51:22,1.5,95.0
472,2021-03-14 08:21:22,11.5,58.0
473,2021-03-14 08:51:22,22.5,37.0
474,2021-03-14 09:21:22,29.0,29.0
475,2021-03-14 09:51:22,33.0,21.5
476,2021-03-14 10:21:22,32.5,21.5
477,2021-03-14 10:51:22,30.5,22.5
478,2021-03-14 11:21:22,14.5,44.5
479,2021-03-14 11:51:22,18.0,43.0
480,2021-03-14 12:21:22,30.5,26.0
481,2021-03-14 12:51:22,33.5,23.5
482,2021-03-14 13:21:22,33.5,25.0
483,2021-03-14 13:51:22,39.0,22.0
484,2021-03-14 14:21:22,32.0,26.5
485,2021-03-14 14:51:22,20.5,35.5
486,2021-03-14 15:21:22,16.0,45.0
487,2021-03-14 15:51:22,14.5,49.5
488,2021-03-14 16:21:22,14.0,50.0
489,2021-03-14 16:51:22,14.0,47.5
490,2021-03-14 17:21:22,14.0,45.0
491,2021-03-14 17:51:22,15.5,42.5
492,2021-03-14 18:21:22,17.5,40.5
493,2021-03-14 18:51:22,22.5,32.5
494,2021-03-14 19:21:22,10.5,49.5
495,2021-03-14 19:51:22,7.5,61.0
496,2021-03-14 20:21:22,6.5,62.0
497,2021-03-14 20:51:22,4.5,69.5
498,2021-03-14 21:21:22,4.0,75.5
499,2021-03-14 21:51:22,3.0,80.0
500,2021-03-14 22:21:22,2.5,80.5
501,2021-03-14 22:51:22,4.0,79.5
502,2021-03-14 23:21:22,4.5,81.0
503,2021-03-14 23:51:22,4.0,78.5
504,2021-03-15 00:21:22,3.5,84.0
505,2021-03-15 00:51:22,3.0,82.0
506,2021-03-15 01:21:22,1.0,87.5
507,2021-03-15 01:51:22,0.5,90.5
508,2021-03-15 02:21:22,-0.5,91.5
509,2021-03-15 02:51:22,-0.5,93.5
510,2021-03-15 03:21:22,-0.5,93.5
511,2021-03-15 03:51:22,-1.0,94.5
512,2021-03-15 04:21:22,-0.5,95.0
513,2021-03-15 04:51:22,-1.5,94.0
514,2021-03-15 05:21:22,-1.0,95.5
515,2021-03-15 05:51:22,-2.0,96.0
516,2021-03-15 06:21:22,-2.5,95.5
517,2021-03-15 06:51:22,-2.5,96.5
518,2021-03-15 07:21:22,-2.5,96.5
519,2021-03-15 07:51:22,-1.0,96.5
520,2021-03-15 08:21:22,11.5,67.5
521,2021-03-15 08:51:22,20.5,40.0
522,2021-03-15 09:21:22,27.5,31.5
523,2021-03-15 09:51:22,33.0,27.0
524,2021-03-15 10:21:22,36.0,23.5
525,2021-03-15 10:51:22,36.5,21.0
526,2021-03-15 11:21:22,35.5,22.0
527,2021-03-15 11:51:22,36.5,18.5
528,2021-03-15 12:21:22,38.0,22.0
529,2021-03-15 12:51:22,37.5,27.5
530,2021-03-15 13:21:22,40.5,24.0
531,2021-03-15 13:51:22,43.0,26.5
532,2021-03-15 14:21:22,33.5,28.5
533,2021-03-15 14:51:22,22.0,37.0
534,2021-03-15 15:21:22,18.0,37.0
535,2021-03-15 15:51:22,17.5,44.0
536,2021-03-15 16:21:22,17.5,46.0
537,2021-03-15 16:51:22,17.5,38.0
538,2021-03-15 17:21:22,17.0,36.5
539,2021-03-15 17:51:22,19.5,35.5
540,2021-03-15 18:21:22,20.5,32.5
541,2021-03-15 18:51:22,24.0,30.0
542,2021-03-15 19:21:22,13.0,44.0
543,2021-03-15 19:51:22,10.0,53.0
544,2021-03-15 20:21:22,8.5,57.5
545,2021-03-15 20:51:22,8.0,57.5
546,2021-03-15 21:21:22,7.0,59.5
547,2021-03-15 21:51:22,6.5,62.5
548,2021-03-15 22:21:22,6.5,63.0
549,2021-03-15 22:51:22,5.5,66.5
550,2021-03-15 23:21:22,6.5,64.5
551,2021-03-15 23:51:22,6.0,69.0
552,2021-03-16 00:21:22,6.0,68.5
553,2021-03-16 00:51:22,5.5,71.0
554,2021-03-16 01:21:22,3.5,70.0
555,2021-03-16 01:51:22,4.0,75.5
556,2021-03-16 02:21:22,3.5,77.0
557,2021-03-16 02:51:22,2.0,80.0
558,2021-03-16 03:21:22,0.5,86.5
559,2021-03-16 03:51:22,0.5,88.0
560,2021-03-16 04:21:22,0.0,90.5
561,2021-03-16 04:51:22,-1.0,92.0
562,2021-03-16 05:21:22,-0.5,92.5
563,2021-03-16 05:51:22,-1.0,92.5
564,2021-03-16 06:21:22,-1.5,93.5
565,2021-03-16 06:51:22,-1.5,94.0
566,2021-03-16 07:21:22,-2.0,94.0
567,2021-03-16 07:51:22,-0.5,95.5
568,2021-03-16 08:21:22,14.0,58.5
569,2021-03-16 08:51:22,22.0,37.5
570,2021-03-16 09:21:22,29.0,29.5
571,2021-03-16 09:51:22,34.0,25.0
572,2021-03-16 10:21:22,37.5,23.5
573,2021-03-16 10:51:22,38.5,19.5
574,2021-03-16 11:21:22,38.5,22.5
575,2021-03-16 11:51:22,39.0,23.0
576,2021-03-16 12:21:22,39.0,30.0
577,2021-03-16 12:51:22,38.0,27.5
578,2021-03-16 13:21:22,41.5,21.0
579,2021-03-16 13:51:22,43.5,23.5
580,2021-03-16 14:21:22,33.0,26.0
581,2021-03-16 14:51:22,22.5,34.5
582,2021-03-16 15:21:22,18.5,39.5
583,2021-03-16 15:51:22,18.0,40.0
584,2021-03-16 16:21:22,18.0,41.0
585,2021-03-16 16:51:22,18.0,41.5
586,2021-03-16 17:21:22,18.0,39.5
587,2021-03-16 17:51:22,20.5,38.0
588,2021-03-16 18:21:22,22.5,34.0
589,2021-03-16 18:51:22,26.0,28.5
590,2021-03-16 19:21:22,14.0,42.5
591,2021-03-16 19:51:22,10.5,52.5
592,2021-03-16 20:21:22,9.5,56.5
593,2021-03-16 20:51:22,8.5,59.5
594,2021-03-16 21:21:22,8.0,61.5
595,2021-03-16 21:51:22,7.0,63.0
596,2021-03-16 22:21:22,6.0,64.0
597,2021-03-16 22:51:22,5.5,66.0
598,2021-03-16 23:21:22,2.5,75.5
599,2021-03-16 23:51:22,4.0,70.0
600,2021-03-17 00:21:22,4.0,71.5
601,2021-03-17 00:51:22,4.0,70.0
602,2021-03-17 01:21:22,4.0,69.0
603,2021-03-17 01:51:22,2.0,75.0
604,2021-03-17 02:21:22,2.5,71.5
605,2021-03-17 02:51:22,3.5,70.0
606,2021-03-17 03:21:22,2.0,74.0
607,2021-03-17 03:51:22,1.5,75.5
608,2021-03-17 04:21:22,2.5,77.0
609,2021-03-17 04:51:22,4.0,72.5
610,2021-03-17 05:21:22,4.0,75.5
611,2021-03-17 05:51:22,2.5,83.0
612,2021-03-17 06:21:22,4.0,79.5
613,2021-03-17 06:51:22,2.5,82.5
614,2021-03-17 07:21:22,1.5,88.0
615,2021-03-17 07:51:22,2.0,89.5
616,2021-03-17 08:21:22,17.0,53.0
617,2021-03-17 08:51:22,26.0,35.5
618,2021-03-17 09:21:22,33.5,27.0
619,2021-03-17 09:51:22,38.5,22.0
620,2021-03-17 10:21:22,39.0,19.0
621,2021-03-17 10:51:22,39.0,19.0
622,2021-03-17 11:21:22,36.5,19.0
623,2021-03-17 11:51:22,37.0,21.0
624,2021-03-17 12:21:22,37.0,22.5
625,2021-03-17 12:51:22,35.5,21.5
626,2021-03-17 13:21:22,38.5,18.5
627,2021-03-17 13:51:22,40.5,18.0
628,2021-03-17 14:21:22,32.0,21.0
629,2021-03-17 14:51:22,21.5,29.0
630,2021-03-17 15:21:22,19.0,32.5
631,2021-03-17 15:51:22,18.0,34.0
632,2021-03-17 16:21:22,17.5,31.0
633,2021-03-17 16:51:22,18.0,32.5
634,2021-03-17 17:21:22,17.5,35.5
635,2021-03-17 17:51:22,19.5,32.0
636,2021-03-17 18:21:22,23.0,28.0
637,2021-03-17 18:51:22,27.5,24.0
638,2021-03-17 19:21:22,14.0,40.0
639,2021-03-17 19:51:22,9.5,51.0
640,2021-03-17 20:21:22,9.5,52.0
641,2021-03-17 20:51:22,8.5,53.5
642,2021-03-17 21:21:22,7.5,55.0
643,2021-03-17 21:51:22,6.0,58.5
644,2021-03-17 22:21:22,4.0,57.0
645,2021-03-17 22:51:22,4.5,58.0
646,2021-03-17 23:21:22,6.0,51.5
647,2021-03-17 23:51:22,5.0,50.0
648,2021-03-18 00:21:22,3.5,54.0
649,2021-03-18 00:51:22,3.5,55.0
650,2021-03-18 01:21:22,3.5,53.0
651,2021-03-18 01:51:22,2.5,57.5
652,2021-03-18 02:21:22,3.5,56.0
653,2021-03-18 02:51:22,4.0,57.5
654,2021-03-18 03:21:22,3.5,62.5
655,2021-03-18 03:51:22,3.5,63.5
656,2021-03-18 04:21:22,2.5,67.5
657,2021-03-18 04:51:22,2.0,71.0
658,2021-03-18 05:21:22,1.5,71.5
659,2021-03-18 05:51:22,1.0,70.5
660,2021-03-18 06:21:22,0.0,73.0
661,2021-03-18 06:51:22,1.0,72.0
662,2021-03-18 07:21:22,1.0,71.5
663,2021-03-18 07:51:22,2.5,68.0
664,2021-03-18 08:21:22,16.5,37.5
665,2021-03-18 08:51:22,21.0,28.5
666,2021-03-18 09:21:22,27.5,23.0
667,2021-03-18 09:51:22,29.5,20.0
668,2021-03-18 10:21:22,16.0,33.0
669,2021-03-18 10:51:22,32.5,23.0
670,2021-03-18 11:21:22,17.0,31.0
671,2021-03-18 11:51:22,24.5,30.0
672,2021-03-18 12:21:22,21.5,29.5
0,2021-03-18 12:47:19,22.0,22.5
1,2021-03-18 13:17:19,20.5,34.0
2,2021-03-18 13:47:19,28.0,23.0
3,2021-03-18 14:17:19,17.5,30.5
4,2021-03-18 14:47:19,16.5,33.5
5,2021-03-18 15:17:19,17.5,37.0
6,2021-03-18 15:47:19,15.5,37.0
7,2021-03-18 16:17:19,15.5,41.0
8,2021-03-18 16:47:19,15.0,40.0
9,2021-03-18 17:17:19,12.0,42.0
10,2021-03-18 17:47:19,12.0,41.0
11,2021-03-18 18:17:19,17.0,38.0
12,2021-03-18 18:47:19,21.0,29.0
13,2021-03-18 19:17:19,11.0,40.5
14,2021-03-18 19:47:19,6.0,53.0
15,2021-03-18 20:17:19,5.0,55.0
16,2021-03-18 20:47:19,4.5,58.5
17,2021-03-18 21:17:19,4.0,59.5
18,2021-03-18 21:47:19,3.5,63.0
19,2021-03-18 22:17:19,3.5,61.0
20,2021-03-18 22:47:19,3.0,62.5
21,2021-03-18 23:17:19,2.0,67.0
22,2021-03-18 23:47:19,2.0,66.0
23,2021-03-19 00:17:19,3.0,63.5
24,2021-03-19 00:47:19,3.0,62.0
25,2021-03-19 01:17:19,2.0,64.5
26,2021-03-19 01:47:19,1.5,66.0
27,2021-03-19 02:17:19,1.5,69.5
28,2021-03-19 02:47:19,1.5,68.5
29,2021-03-19 03:17:19,1.5,67.0
30,2021-03-19 03:47:19,1.0,70.0
31,2021-03-19 04:17:19,1.0,72.0
32,2021-03-19 04:47:19,1.0,74.0
33,2021-03-19 05:17:19,1.0,75.0
34,2021-03-19 05:47:19,1.5,74.5
35,2021-03-19 06:17:19,1.5,75.5
36,2021-03-19 06:47:19,1.0,78.0
37,2021-03-19 07:17:19,1.5,76.5
38,2021-03-19 07:47:19,2.0,79.0
39,2021-03-19 08:17:19,18.0,42.5
40,2021-03-19 08:47:19,11.0,49.0
41,2021-03-19 09:17:19,13.0,44.0
42,2021-03-19 09:47:19,11.0,52.5
43,2021-03-19 10:17:19,19.0,36.0
44,2021-03-19 10:47:19,11.5,49.5
45,2021-03-19 11:17:19,12.0,49.5
46,2021-03-19 11:47:19,18.5,41.5
47,2021-03-19 12:17:19,17.5,41.0
48,2021-03-19 12:47:19,16.0,45.0
49,2021-03-19 13:17:19,18.5,38.5
50,2021-03-19 13:47:19,18.5,38.0
51,2021-03-19 14:17:19,15.0,42.5
52,2021-03-19 14:47:19,11.0,54.0
53,2021-03-19 15:17:19,9.5,58.0
54,2021-03-19 15:47:19,8.0,60.5
55,2021-03-19 16:17:19,9.0,60.0
56,2021-03-19 16:47:19,9.0,60.5
57,2021-03-19 17:17:19,10.0,55.5
58,2021-03-19 17:47:19,9.0,64.0
59,2021-03-19 18:17:19,13.5,55.0
60,2021-03-19 18:47:19,16.5,42.0
61,2021-03-19 19:17:19,8.0,60.5
62,2021-03-19 19:47:19,5.5,65.5
63,2021-03-19 20:17:19,5.0,65.0
64,2021-03-19 20:47:19,4.5,65.5
65,2021-03-19 21:17:19,3.5,68.5
66,2021-03-19 21:47:19,3.0,61.5
67,2021-03-19 22:17:19,2.5,63.0
68,2021-03-19 22:47:19,2.5,65.0
69,2021-03-19 23:17:19,2.0,67.0
70,2021-03-19 23:47:19,1.5,69.0
71,2021-03-20 00:17:19,1.0,70.0
72,2021-03-20 00:47:19,1.5,68.5
73,2021-03-20 01:17:19,2.0,69.0
74,2021-03-20 01:47:19,2.0,67.5
75,2021-03-20 02:17:19,2.0,68.5
76,2021-03-20 02:47:19,2.0,67.5
77,2021-03-20 03:17:19,1.5,69.5
78,2021-03-20 03:47:19,0.5,70.5
79,2021-03-20 04:17:19,-0.5,75.0
80,2021-03-20 04:47:19,-1.0,75.5
81,2021-03-20 05:17:19,-2.0,78.0
82,2021-03-20 05:47:19,-2.0,77.5
83,2021-03-20 06:17:19,-1.5,73.0
84,2021-03-20 06:47:19,-1.5,71.5
85,2021-03-20 07:17:19,-2.0,70.5
86,2021-03-20 07:47:19,0.0,69.0
87,2021-03-20 08:17:19,13.5,41.0
88,2021-03-20 08:47:19,19.0,31.0
89,2021-03-20 09:17:19,21.5,26.5
90,2021-03-20 09:47:19,23.5,26.5
91,2021-03-20 10:17:19,25.5,26.5
92,2021-03-20 10:47:19,26.0,21.0
93,2021-03-20 11:17:19,27.0,19.0
94,2021-03-20 11:47:19,29.5,20.0
95,2021-03-20 12:17:19,30.5,16.0
96,2021-03-20 12:47:19,32.0,23.5
97,2021-03-20 13:17:19,36.0,20.0
98,2021-03-20 13:47:19,40.0,13.0
99,2021-03-20 14:17:19,29.5,17.0
100,2021-03-20 14:47:19,17.5,27.0
101,2021-03-20 15:17:19,11.5,36.0
102,2021-03-20 15:47:19,10.5,35.5
103,2021-03-20 16:17:19,10.5,36.5
104,2021-03-20 16:47:19,10.5,41.0
105,2021-03-20 17:17:19,10.0,37.0
106,2021-03-20 17:47:19,13.5,31.0
107,2021-03-20 18:17:19,16.0,31.0
108,2021-03-20 18:47:19,18.5,27.0
109,2021-03-20 19:17:19,10.5,34.5
110,2021-03-20 19:47:19,4.5,44.0
111,2021-03-20 20:17:19,4.0,48.5
112,2021-03-20 20:47:19,3.0,49.0
113,2021-03-20 21:17:19,2.5,49.5
114,2021-03-20 21:47:19,2.0,51.0
115,2021-03-20 22:17:19,1.5,53.0
116,2021-03-20 22:47:19,1.0,56.0
117,2021-03-20 23:17:19,0.0,53.5
118,2021-03-20 23:47:19,-0.5,56.0
119,2021-03-21 00:17:19,-2.0,60.0
120,2021-03-21 00:47:19,-3.0,65.0
121,2021-03-21 01:17:19,-2.0,68.5
122,2021-03-21 01:47:19,-2.0,65.0
123,2021-03-21 02:17:19,-2.5,68.5
124,2021-03-21 02:47:19,-1.5,67.0
125,2021-03-21 03:17:19,-2.5,67.5
126,2021-03-21 03:47:19,-2.0,70.5
127,2021-03-21 04:17:19,-2.0,74.5
128,2021-03-21 04:47:19,-4.0,81.5
129,2021-03-21 05:17:19,-4.5,85.0
130,2021-03-21 05:47:19,-5.0,85.0
131,2021-03-21 06:17:19,-5.0,87.0
132,2021-03-21 06:47:19,-5.0,89.5
133,2021-03-21 07:17:19,-5.5,89.0
134,2021-03-21 07:47:19,-3.5,91.0
135,2021-03-21 08:17:19,11.5,50.0
136,2021-03-21 08:47:19,20.0,32.0
137,2021-03-21 09:17:19,25.0,26.5
138,2021-03-21 09:47:19,27.5,26.0
139,2021-03-21 10:17:19,30.0,25.5
140,2021-03-21 10:47:19,33.5,25.0
141,2021-03-21 11:17:19,36.0,23.5
