,Date,Temperature,Humidity
112,2021-03-15 20:44:31,11.5,39.0
113,2021-03-15 21:14:31,11.0,42.5
114,2021-03-15 21:44:31,10.0,48.5
115,2021-03-15 22:14:31,11.0,40.0
116,2021-03-15 22:44:31,10.5,44.0
117,2021-03-15 23:14:31,9.5,52.0
118,2021-03-15 23:44:31,8.5,53.5
119,2021-03-16 00:14:31,9.0,53.5
120,2021-03-16 00:44:31,8.5,57.0
121,2021-03-16 01:14:31,8.0,54.0
122,2021-03-16 01:44:31,7.5,57.0
123,2021-03-16 02:14:31,7.5,52.5
124,2021-03-16 02:44:31,7.5,53.5
125,2021-03-16 03:14:31,7.0,58.0
126,2021-03-16 03:44:31,6.5,56.0
127,2021-03-16 04:14:31,6.5,55.0
128,2021-03-16 04:44:31,6.5,57.5
129,2021-03-16 05:14:31,5.5,63.0
130,2021-03-16 05:44:31,5.0,65.5
131,2021-03-16 06:14:31,4.5,60.5
132,2021-03-16 06:44:31,4.5,63.0
133,2021-03-16 07:14:31,4.5,64.0
134,2021-03-16 07:44:31,4.5,57.5
135,2021-03-16 08:14:31,8.5,51.5
136,2021-03-16 08:44:31,8.5,47.0
137,2021-03-16 09:14:31,9.0,46.5
138,2021-03-16 09:44:31,17.0,40.5
139,2021-03-16 10:14:31,34.5,21.0
140,2021-03-16 10:44:31,40.0,16.0
141,2021-03-16 11:14:31,42.0,16.0
142,2021-03-16 11:44:31,44.5,16.5
143,2021-03-16 12:14:31,44.5,13.0
144,2021-03-16 12:44:31,43.5,15.5
145,2021-03-16 13:14:31,43.0,16.0
146,2021-03-16 13:44:31,43.5,15.5
147,2021-03-16 14:14:31,39.0,15.0
148,2021-03-16 14:44:31,20.5,30.5
149,2021-03-16 15:14:31,17.5,35.5
150,2021-03-16 15:44:31,17.0,34.5
151,2021-03-16 16:14:31,16.5,36.5
152,2021-03-16 16:44:31,16.5,36.5
153,2021-03-16 17:14:31,16.5,36.5
154,2021-03-16 17:44:31,16.5,34.5
155,2021-03-16 18:14:31,16.0,35.0
156,2021-03-16 18:44:31,15.5,39.0
157,2021-03-16 19:14:31,14.0,39.5
158,2021-03-16 19:44:31,13.5,40.0
159,2021-03-16 20:14:31,12.5,41.5
160,2021-03-16 20:44:31,12.0,46.5
161,2021-03-16 21:14:31,10.5,53.0
162,2021-03-16 21:44:31,10.0,56.0
163,2021-03-16 22:14:31,9.5,56.0
164,2021-03-16 22:44:31,10.5,42.0
165,2021-03-16 23:14:31,9.5,51.5
166,2021-03-16 23:44:31,9.0,51.0
167,2021-03-17 00:14:31,8.5,47.5
168,2021-03-17 00:44:31,11.0,37.5
169,2021-03-17 01:14:31,9.0,49.0
170,2021-03-17 01:44:31,8.0,53.0
171,2021-03-17 02:14:31,7.0,55.5
172,2021-03-17 02:44:31,8.0,51.5
173,2021-03-17 03:14:31,8.5,43.0
174,2021-03-17 03:44:31,7.5,47.5
175,2021-03-17 04:14:31,8.5,43.5
176,2021-03-17 04:44:31,9.0,42.5
177,2021-03-17 05:14:31,7.0,51.0
178,2021-03-17 05:44:31,6.5,58.5
179,2021-03-17 06:14:31,6.0,60.5
180,2021-03-17 06:44:31,5.5,61.5
181,2021-03-17 07:14:31,5.0,64.0
182,2021-03-17 07:44:31,5.0,63.5
183,2021-03-17 08:14:31,8.0,58.5
184,2021-03-17 08:44:31,8.5,55.0
185,2021-03-17 09:14:31,8.5,55.5
186,2021-03-17 09:44:31,13.5,48.5
187,2021-03-17 10:14:31,34.0,26.0
188,2021-03-17 10:44:31,40.5,17.0
189,2021-03-17 11:14:31,40.5,17.0
190,2021-03-17 11:44:31,41.0,13.5
191,2021-03-17 12:14:31,42.0,14.5
192,2021-03-17 12:44:31,42.0,14.5
193,2021-03-17 13:14:31,43.0,13.5
194,2021-03-17 13:44:31,43.5,13.0
195,2021-03-17 14:14:31,40.0,14.5
196,2021-03-17 14:44:31,21.5,25.0
197,2021-03-17 15:14:31,18.0,28.5
198,2021-03-17 15:44:31,17.5,29.5
199,2021-03-17 16:14:31,17.5,29.0
200,2021-03-17 16:44:31,17.0,29.5
201,2021-03-17 17:14:31,16.5,30.5
202,2021-03-17 17:44:31,16.0,30.5
203,2021-03-17 18:14:31,15.5,32.5
204,2021-03-17 18:44:31,15.0,32.0
205,2021-03-17 19:14:31,14.0,36.5
206,2021-03-17 19:44:31,13.0,36.5
207,2021-03-17 20:14:31,12.0,37.0
208,2021-03-17 20:44:31,12.0,39.5
209,2021-03-17 21:14:31,11.5,39.0
210,2021-03-17 21:44:31,11.0,41.0
211,2021-03-17 22:14:31,10.0,48.0
212,2021-03-17 22:44:31,9.0,49.5
213,2021-03-17 23:14:31,8.5,51.5
214,2021-03-17 23:44:31,8.0,51.5
215,2021-03-18 00:14:31,7.5,51.5
216,2021-03-18 00:44:31,7.0,53.5
217,2021-03-18 01:14:31,7.0,50.5
218,2021-03-18 01:44:31,7.0,41.5
219,2021-03-18 02:14:31,7.5,46.0
220,2021-03-18 02:44:31,7.5,40.0
221,2021-03-18 03:14:31,7.5,38.5
222,2021-03-18 03:44:31,6.0,47.0
223,2021-03-18 04:14:31,5.5,44.0
224,2021-03-18 04:44:31,6.0,34.0
225,2021-03-18 05:14:31,5.5,35.5
226,2021-03-18 05:44:31,5.0,37.5
227,2021-03-18 06:14:31,4.5,43.5
228,2021-03-18 06:44:31,4.0,45.5
229,2021-03-18 07:14:31,4.0,41.5
230,2021-03-18 07:44:31,4.0,46.5
231,2021-03-18 08:14:31,6.5,48.5
232,2021-03-18 08:44:31,6.0,42.5
233,2021-03-18 09:14:31,6.5,40.5
234,2021-03-18 09:44:31,10.5,38.0
235,2021-03-18 10:14:31,28.5,19.0
236,2021-03-18 10:44:31,34.0,17.0
237,2021-03-18 11:14:31,30.0,15.5
238,2021-03-18 11:44:31,31.5,14.0
239,2021-03-18 12:14:31,32.5,16.0
240,2021-03-18 12:44:31,29.0,16.0
241,2021-03-18 13:14:31,32.0,17.0
242,2021-03-18 13:44:31,23.0,18.0
243,2021-03-18 14:14:31,17.5,25.5
244,2021-03-18 14:44:31,13.5,30.0
245,2021-03-18 15:14:31,11.5,34.5
0,2021-03-18 15:38:34,23.5,25.0
1,2021-03-18 16:08:34,13.0,33.5
2,2021-03-18 16:38:34,12.0,36.5
3,2021-03-18 17:08:34,10.5,35.0
4,2021-03-18 17:38:34,10.0,35.0
5,2021-03-18 18:08:34,9.5,35.5
6,2021-03-18 18:38:34,9.0,37.5
7,2021-03-18 19:08:34,8.0,43.5
8,2021-03-18 19:38:34,7.5,44.0
9,2021-03-18 20:08:34,6.5,44.5
10,2021-03-18 20:38:34,6.5,44.0
11,2021-03-18 21:08:34,6.5,42.5
12,2021-03-18 21:38:34,6.5,43.0
13,2021-03-18 22:08:34,6.0,47.5
14,2021-03-18 22:38:34,5.5,51.5
15,2021-03-18 23:08:34,5.0,54.0
16,2021-03-18 23:38:34,4.5,56.0
17,2021-03-19 00:08:34,4.5,57.0
18,2021-03-19 00:38:34,4.5,60.5
19,2021-03-19 01:08:34,4.5,58.0
20,2021-03-19 01:38:34,4.0,62.5
21,2021-03-19 02:08:34,3.0,63.0
22,2021-03-19 02:38:34,3.0,65.5
23,2021-03-19 03:08:34,2.5,66.0
24,2021-03-19 03:38:34,2.5,68.5
25,2021-03-19 04:08:34,2.0,68.5
26,2021-03-19 04:38:34,1.5,68.5
27,2021-03-19 05:08:34,1.5,69.0
28,2021-03-19 05:38:34,1.5,72.5
29,2021-03-19 06:08:34,1.5,70.0
30,2021-03-19 06:38:34,1.5,71.0
31,2021-03-19 07:08:34,1.0,69.5
32,2021-03-19 07:38:34,1.5,71.0
33,2021-03-19 08:08:34,2.5,68.5
34,2021-03-19 08:38:34,4.5,62.5
35,2021-03-19 09:08:34,6.0,62.5
36,2021-03-19 09:38:34,6.0,58.0
37,2021-03-19 10:08:34,8.0,55.5
38,2021-03-19 10:38:34,8.0,52.5
39,2021-03-19 11:08:34,9.0,51.0
40,2021-03-19 11:38:34,7.5,53.0
41,2021-03-19 12:08:34,8.0,50.5
42,2021-03-19 12:38:34,7.5,52.5
43,2021-03-19 13:08:34,7.0,55.5
44,2021-03-19 13:38:34,9.5,55.5
45,2021-03-19 14:08:34,9.5,58.0
46,2021-03-19 14:38:34,10.5,50.5
47,2021-03-19 15:08:34,10.5,51.5
48,2021-03-19 15:38:34,11.0,53.0
49,2021-03-19 16:08:34,10.0,59.5
50,2021-03-19 16:38:34,8.5,62.5
51,2021-03-19 17:08:34,8.0,65.0
52,2021-03-19 17:38:34,7.5,70.5
53,2021-03-19 18:08:34,7.5,66.0
54,2021-03-19 18:38:34,6.0,68.0
55,2021-03-19 19:08:34,5.5,62.0
56,2021-03-19 19:38:34,5.5,61.0
57,2021-03-19 20:08:34,5.5,59.0
58,2021-03-19 20:38:34,5.0,58.5
59,2021-03-19 21:08:34,4.5,55.5
60,2021-03-19 21:38:34,4.0,56.5
61,2021-03-19 22:08:34,3.5,55.5
62,2021-03-19 22:38:34,3.0,54.5
63,2021-03-19 23:08:34,3.0,53.0
64,2021-03-19 23:38:34,2.5,56.5
65,2021-03-20 00:08:34,2.0,55.0
66,2021-03-20 00:38:34,2.0,52.5
67,2021-03-20 01:08:34,2.0,54.0
68,2021-03-20 01:38:34,2.0,55.0
69,2021-03-20 02:08:34,2.0,54.5
70,2021-03-20 02:38:34,2.0,55.0
71,2021-03-20 03:08:34,1.5,56.5
72,2021-03-20 03:38:34,1.5,58.0
73,2021-03-20 04:08:34,1.5,54.0
74,2021-03-20 04:38:34,1.0,54.5
75,2021-03-20 05:08:34,1.0,55.0
76,2021-03-20 05:38:34,1.0,56.0
77,2021-03-20 06:08:34,0.5,54.0
78,2021-03-20 06:38:34,0.5,49.5
79,2021-03-20 07:08:34,0.5,49.5
80,2021-03-20 07:38:34,0.5,48.5
81,2021-03-20 08:08:34,2.5,44.5
82,2021-03-20 08:38:34,2.0,45.5
83,2021-03-20 09:08:34,2.5,45.0
84,2021-03-20 09:38:34,4.5,41.0
85,2021-03-20 10:08:34,21.5,24.0
86,2021-03-20 10:38:34,34.5,16.0
87,2021-03-20 11:08:34,37.0,14.5
88,2021-03-20 11:38:34,36.5,12.0
89,2021-03-20 12:08:34,34.5,12.5
90,2021-03-20 12:38:34,38.0,11.0
91,2021-03-20 13:08:34,40.5,12.0
92,2021-03-20 13:38:34,39.0,11.0
93,2021-03-20 14:08:34,39.0,13.0
94,2021-03-20 14:38:34,17.5,19.5
95,2021-03-20 15:08:34,11.0,26.0
96,2021-03-20 15:38:34,10.0,26.0
97,2021-03-20 16:08:34,9.5,28.5
98,2021-03-20 16:38:34,9.5,31.5
99,2021-03-20 17:08:34,8.5,31.0
100,2021-03-20 17:38:34,8.5,32.0
101,2021-03-20 18:08:34,8.0,30.5
102,2021-03-20 18:38:34,7.5,32.0
103,2021-03-20 19:08:34,7.0,33.5
104,2021-03-20 19:38:34,6.0,32.5
105,2021-03-20 20:08:34,5.5,38.5
106,2021-03-20 20:38:34,5.0,40.5
107,2021-03-20 21:08:34,4.5,44.0
108,2021-03-20 21:38:34,3.5,46.5
109,2021-03-20 22:08:34,3.0,47.5
110,2021-03-20 22:38:34,3.0,51.0
111,2021-03-20 23:08:34,2.5,50.5
112,2021-03-20 23:38:34,2.0,54.5
113,2021-03-21 00:08:34,2.0,55.5
114,2021-03-21 00:38:34,1.5,54.0
115,2021-03-21 01:08:34,1.5,52.5
116,2021-03-21 01:38:34,1.0,49.5
117,2021-03-21 02:08:34,1.0,54.5
118,2021-03-21 02:38:34,0.5,53.0
119,2021-03-21 03:08:34,0.5,52.5
120,2021-03-21 03:38:34,0.0,54.5
121,2021-03-21 04:08:34,0.0,56.0
122,2021-03-21 04:38:34,-0.5,60.5
123,2021-03-21 05:08:34,-0.5,57.0
124,2021-03-21 05:38:34,-0.5,61.0
125,2021-03-21 06:08:34,-0.5,56.5
126,2021-03-21 06:38:34,-0.5,62.0
127,2021-03-21 07:08:34,-0.5,59.0
128,2021-03-21 07:38:34,-0.5,57.5
129,2021-03-21 08:08:34,2.0,58.0
130,2021-03-21 08:38:34,2.0,56.0
131,2021-03-21 09:08:34,3.0,55.0
132,2021-03-21 09:38:34,6.5,46.0
133,2021-03-21 10:08:34,24.0,26.5
134,2021-03-21 10:38:34,37.5,16.0
135,2021-03-21 11:08:34,38.0,17.0
136,2021-03-21 11:38:34,37.0,15.0
137,2021-03-21 12:08:34,35.0,17.5
138,2021-03-21 12:38:34,40.5,14.0
139,2021-03-21 13:08:34,43.5,14.0
140,2021-03-21 13:38:34,45.0,13.5
141,2021-03-21 14:08:34,42.0,13.0
142,2021-03-21 14:38:34,21.0,26.5
143,2021-03-21 15:08:34,15.0,28.5
144,2021-03-21 15:38:34,13.5,31.0
145,2021-03-21 16:08:34,13.0,33.0
146,2021-03-21 16:38:34,13.0,33.5
147,2021-03-21 17:08:34,12.5,35.0
148,2021-03-21 17:38:34,12.0,34.0
149,2021-03-21 18:08:34,11.5,38.5
150,2021-03-21 18:38:34,11.0,39.5
151,2021-03-21 19:08:34,10.0,39.0
152,2021-03-21 19:38:34,9.0,42.0
153,2021-03-21 20:08:34,8.5,41.5
154,2021-03-21 20:38:34,8.0,50.5
155,2021-03-21 21:08:34,7.0,50.0
156,2021-03-21 21:38:34,6.0,48.5
157,2021-03-21 22:08:34,6.0,45.0
158,2021-03-21 22:38:34,7.0,41.0
159,2021-03-21 23:08:34,8.0,31.0
160,2021-03-21 23:38:34,7.0,38.0
161,2021-03-22 00:08:34,6.0,39.5
162,2021-03-22 00:38:34,6.0,39.0
163,2021-03-22 01:08:34,7.0,33.5
164,2021-03-22 01:38:34,5.5,48.0
165,2021-03-22 02:08:34,5.0,49.5
166,2021-03-22 02:38:34,7.0,33.0
167,2021-03-22 03:08:34,6.0,41.5
168,2021-03-22 03:38:34,5.0,47.0
169,2021-03-22 04:08:34,4.0,55.0
170,2021-03-22 04:38:34,3.0,54.5
171,2021-03-22 05:08:34,3.0,56.5
172,2021-03-22 05:38:34,2.5,55.0
173,2021-03-22 06:08:34,2.5,59.5
174,2021-03-22 06:38:34,2.5,59.0
175,2021-03-22 07:08:34,2.5,57.5
176,2021-03-22 07:38:34,2.5,60.0
177,2021-03-22 08:08:34,4.0,62.0
178,2021-03-22 08:38:34,4.0,60.0
179,2021-03-22 09:08:34,4.5,60.5
180,2021-03-22 09:38:34,7.5,55.0
181,2021-03-22 10:08:34,24.0,34.5
182,2021-03-22 10:38:34,38.5,18.5
183,2021-03-22 11:08:34,42.0,15.5
184,2021-03-22 11:38:34,42.5,14.5
185,2021-03-22 12:08:34,43.0,14.0
186,2021-03-22 12:38:34,44.0,12.5
187,2021-03-22 13:08:34,41.5,14.5
188,2021-03-22 13:38:34,40.5,13.5
189,2021-03-22 14:08:34,40.0,16.0
190,2021-03-22 14:38:34,22.0,25.5
191,2021-03-22 15:08:34,16.5,33.0
192,2021-03-22 15:38:34,16.5,36.5
193,2021-03-22 16:08:34,17.0,35.5
194,2021-03-22 16:38:34,15.5,39.0
195,2021-03-22 17:08:34,15.5,38.0
196,2021-03-22 17:38:34,15.0,40.0
197,2021-03-22 18:08:34,14.0,41.0
198,2021-03-22 18:38:34,13.0,44.0
199,2021-03-22 19:08:34,12.0,50.0
200,2021-03-22 19:38:34,11.0,44.0
201,2021-03-22 20:08:34,10.5,40.5
202,2021-03-22 20:38:34,9.5,47.0
203,2021-03-22 21:08:34,9.5,49.5
204,2021-03-22 21:38:34,9.0,48.0
205,2021-03-22 22:08:34,8.5,50.5
206,2021-03-22 22:38:34,8.0,55.0
207,2021-03-22 23:08:34,7.5,52.0
208,2021-03-22 23:38:34,7.0,53.0
209,2021-03-23 00:08:34,7.0,55.5
210,2021-03-23 00:38:34,6.5,56.5
211,2021-03-23 01:08:34,6.0,59.5
212,2021-03-23 01:38:34,6.0,54.0
213,2021-03-23 02:08:34,5.5,61.0
214,2021-03-23 02:38:34,5.5,61.5
215,2021-03-23 03:08:34,5.0,60.5
216,2021-03-23 03:38:34,4.5,63.5
217,2021-03-23 04:08:34,4.5,66.0
218,2021-03-23 04:38:34,4.0,65.5
219,2021-03-23 05:08:34,4.0,63.5
220,2021-03-23 05:38:34,4.0,68.0
221,2021-03-23 06:08:34,3.5,69.0
222,2021-03-23 06:38:34,3.5,65.5
223,2021-03-23 07:08:34,3.0,65.0
224,2021-03-23 07:38:34,3.0,71.0
225,2021-03-23 08:08:34,4.5,67.0
226,2021-03-23 08:38:34,6.0,67.5
227,2021-03-23 09:08:34,7.0,58.0
228,2021-03-23 09:38:34,10.0,51.5
229,2021-03-23 10:08:34,26.0,36.0
230,2021-03-23 10:38:34,40.0,16.0
231,2021-03-23 11:08:34,42.0,17.5
232,2021-03-23 11:38:34,45.5,14.0
233,2021-03-23 12:08:34,45.5,14.0
234,2021-03-23 12:38:34,47.0,12.0
235,2021-03-23 13:08:34,48.0,13.0
236,2021-03-23 13:38:34,45.5,14.0
237,2021-03-23 14:08:34,45.0,15.5
238,2021-03-23 14:38:34,24.0,23.5
239,2021-03-23 15:08:34,18.0,31.5
240,2021-03-23 15:38:34,16.5,33.0
241,2021-03-23 16:08:34,16.5,34.0
242,2021-03-23 16:38:34,16.5,34.5
243,2021-03-23 17:08:34,16.0,37.5
244,2021-03-23 17:38:34,16.0,36.5
245,2021-03-23 18:08:34,15.5,35.5
246,2021-03-23 18:38:34,15.0,36.5
247,2021-03-23 19:08:34,14.0,39.5
248,2021-03-23 19:38:34,13.0,35.0
249,2021-03-23 20:08:34,12.0,37.0
250,2021-03-23 20:38:34,11.5,45.0
251,2021-03-23 21:08:34,11.0,41.0
252,2021-03-23 21:38:34,10.5,42.0
253,2021-03-23 22:08:34,10.5,36.5
254,2021-03-23 22:38:34,10.0,31.5
255,2021-03-23 23:08:34,10.0,34.5
256,2021-03-23 23:38:34,9.5,42.0
257,2021-03-24 00:08:34,8.5,44.0
258,2021-03-24 00:38:34,8.5,44.0
259,2021-03-24 01:08:34,8.0,40.0
260,2021-03-24 01:38:34,8.0,41.5
261,2021-03-24 02:08:34,8.0,37.0
262,2021-03-24 02:38:34,7.5,39.5
263,2021-03-24 03:08:34,7.5,41.0
264,2021-03-24 03:38:34,7.5,50.5
265,2021-03-24 04:08:34,7.0,53.0
266,2021-03-24 04:38:34,6.5,52.5
267,2021-03-24 05:08:34,6.0,52.0
268,2021-03-24 05:38:34,6.5,52.5
269,2021-03-24 06:08:34,5.5,57.5
270,2021-03-24 06:38:34,5.5,56.0
271,2021-03-24 07:08:34,5.0,59.5
272,2021-03-24 07:38:34,5.0,57.0
273,2021-03-24 08:08:34,6.5,59.0
274,2021-03-24 08:38:34,7.5,60.0
275,2021-03-24 09:08:34,9.0,52.0
276,2021-03-24 09:38:34,11.5,42.5
277,2021-03-24 10:08:34,29.0,27.0
278,2021-03-24 10:38:34,42.5,15.5
279,2021-03-24 11:08:34,46.5,13.5
280,2021-03-24 11:38:34,48.0,11.0
281,2021-03-24 12:08:34,48.5,11.5
282,2021-03-24 12:38:34,49.0,12.5
283,2021-03-24 13:08:34,49.0,12.5
284,2021-03-24 13:38:34,48.5,16.0
285,2021-03-24 14:08:34,47.0,15.0
286,2021-03-24 14:38:34,26.5,21.5
287,2021-03-24 15:08:34,19.5,28.0
288,2021-03-24 15:38:34,18.5,30.5
289,2021-03-24 16:08:34,18.0,31.5
290,2021-03-24 16:38:34,17.5,32.0
291,2021-03-24 17:08:34,17.5,33.5
292,2021-03-24 17:38:34,17.0,34.0
293,2021-03-24 18:08:34,16.5,35.0
294,2021-03-24 18:38:34,16.0,37.0
295,2021-03-24 19:08:34,15.0,41.5
296,2021-03-24 19:38:34,13.5,43.0
297,2021-03-24 20:08:34,12.5,48.5
298,2021-03-24 20:38:34,12.0,51.0
299,2021-03-24 21:08:34,11.5,49.0
300,2021-03-24 21:38:34,11.0,49.5
301,2021-03-24 22:08:34,10.5,55.5
302,2021-03-24 22:38:34,10.0,51.5
303,2021-03-24 23:08:34,10.0,44.0
304,2021-03-24 23:38:34,11.5,37.5
305,2021-03-25 00:08:34,11.5,45.0
306,2021-03-25 00:38:34,10.5,47.5
307,2021-03-25 01:08:34,9.5,50.5
308,2021-03-25 01:38:34,9.0,54.0
309,2021-03-25 02:08:34,8.5,51.5
310,2021-03-25 02:38:34,8.5,51.0
311,2021-03-25 03:08:34,8.0,50.0
312,2021-03-25 03:38:34,8.0,54.5
313,2021-03-25 04:08:34,8.0,52.5
314,2021-03-25 04:38:34,8.0,51.5
315,2021-03-25 05:08:34,7.5,54.5
316,2021-03-25 05:38:34,7.0,55.5
317,2021-03-25 06:08:34,7.0,55.5
318,2021-03-25 06:38:34,6.5,60.0
319,2021-03-25 07:08:34,6.5,56.0
320,2021-03-25 07:38:34,6.5,58.0
321,2021-03-25 08:08:34,8.0,64.5
322,2021-03-25 08:38:34,9.5,56.0
323,2021-03-25 09:08:34,10.5,49.0
324,2021-03-25 09:38:34,13.5,44.0
325,2021-03-25 10:08:34,29.5,30.0
326,2021-03-25 10:38:34,43.5,19.0
327,2021-03-25 11:08:34,46.0,16.5
328,2021-03-25 11:38:34,49.5,15.0
329,2021-03-25 12:08:34,48.5,17.0
330,2021-03-25 12:38:34,50.0,12.5
331,2021-03-25 13:08:34,48.5,14.5
332,2021-03-25 13:38:34,49.0,16.5
333,2021-03-25 14:08:34,46.5,16.5
334,2021-03-25 14:38:34,27.0,19.0
335,2021-03-25 15:08:34,19.5,24.5
336,2021-03-25 15:38:34,18.5,22.0
337,2021-03-25 16:08:34,18.0,24.0
338,2021-03-25 16:38:34,18.5,25.5
339,2021-03-25 17:08:34,18.0,28.5
340,2021-03-25 17:38:34,17.5,32.5
341,2021-03-25 18:08:34,17.0,35.0
342,2021-03-25 18:38:34,16.0,39.5
343,2021-03-25 19:08:34,15.5,39.5
344,2021-03-25 19:38:34,14.0,47.0
345,2021-03-25 20:08:34,13.5,41.0
346,2021-03-25 20:38:34,12.5,44.5
347,2021-03-25 21:08:34,11.5,45.0
348,2021-03-25 21:38:34,11.0,44.5
349,2021-03-25 22:08:34,10.5,48.0
350,2021-03-25 22:38:34,10.0,50.0
351,2021-03-25 23:08:34,10.0,44.5
352,2021-03-25 23:38:34,9.5,51.0
353,2021-03-26 00:08:34,9.0,53.5
354,2021-03-26 00:38:34,9.0,52.5
355,2021-03-26 01:08:34,8.5,51.5
356,2021-03-26 01:38:34,9.0,52.0
357,2021-03-26 02:08:34,9.0,48.0
358,2021-03-26 02:38:34,9.0,51.0
359,2021-03-26 03:08:34,8.5,53.5
360,2021-03-26 03:38:34,8.5,53.0
361,2021-03-26 04:08:34,8.0,56.5
362,2021-03-26 04:38:34,8.0,60.0
363,2021-03-26 05:08:34,8.0,58.0
364,2021-03-26 05:38:34,8.0,58.0
365,2021-03-26 06:08:34,7.5,58.5
366,2021-03-26 06:38:34,7.5,59.0
367,2021-03-26 07:08:34,7.0,63.5
368,2021-03-26 07:38:34,7.5,59.0
369,2021-03-26 08:08:34,9.0,64.5
370,2021-03-26 08:38:34,10.0,57.0
371,2021-03-26 09:08:34,12.5,56.5
372,2021-03-26 09:38:34,14.0,52.0
373,2021-03-26 10:08:34,22.5,43.5
374,2021-03-26 10:38:34,33.5,24.5
375,2021-03-26 11:08:34,37.5,22.0
376,2021-03-26 11:38:34,40.5,21.0
0,2021-03-26 12:07:40,26.0,24.0
1,2021-03-26 12:37:40,37.0,26.0
2,2021-03-26 13:07:40,39.5,18.5
3,2021-03-26 13:37:40,42.0,15.5
4,2021-03-26 14:07:40,37.5,17.0
5,2021-03-26 14:37:40,20.5,30.5
6,2021-03-26 15:07:40,19.5,35.5
7,2021-03-26 15:37:40,19.5,35.5
8,2021-03-26 16:07:40,17.0,38.0
9,2021-03-26 16:37:40,16.5,38.5
10,2021-03-26 17:07:40,17.0,37.0
11,2021-03-26 17:37:40,15.5,40.5
12,2021-03-26 18:07:40,15.0,40.0
13,2021-03-26 18:37:40,13.5,39.0
14,2021-03-26 19:07:40,12.5,41.0
15,2021-03-26 19:37:40,12.0,40.0
16,2021-03-26 20:07:40,11.5,40.5
17,2021-03-26 20:37:40,11.5,42.0
18,2021-03-26 21:07:40,11.0,43.0
19,2021-03-26 21:37:40,11.0,42.0
20,2021-03-26 22:07:40,11.0,41.5
21,2021-03-26 22:37:40,11.0,42.0
22,2021-03-26 23:07:40,10.5,42.0
23,2021-03-26 23:37:40,10.5,42.5
24,2021-03-27 00:07:40,10.5,44.0
25,2021-03-27 00:37:40,10.0,48.0
26,2021-03-27 01:07:40,9.0,55.0
27,2021-03-27 01:37:40,8.5,54.5
28,2021-03-27 02:07:40,8.0,55.5
29,2021-03-27 02:37:40,8.0,56.5
30,2021-03-27 03:07:40,7.5,59.0
31,2021-03-27 03:37:40,7.0,62.5
32,2021-03-27 04:07:40,6.5,63.5
33,2021-03-27 04:37:40,6.5,66.5
34,2021-03-27 05:07:40,6.0,67.5
35,2021-03-27 05:37:40,5.5,69.0
36,2021-03-27 06:07:40,5.0,71.0
37,2021-03-27 06:37:40,4.5,74.0
38,2021-03-27 07:07:40,4.5,74.0
39,2021-03-27 07:37:40,4.5,73.5
40,2021-03-27 08:07:40,6.5,70.5
41,2021-03-27 08:37:40,8.0,68.5
42,2021-03-27 09:07:40,9.5,66.0
43,2021-03-27 09:37:40,12.5,61.0
44,2021-03-27 10:07:40,16.5,51.0
45,2021-03-27 10:37:40,20.0,45.0
46,2021-03-27 11:07:40,23.0,37.5
47,2021-03-27 11:37:40,24.0,37.0
48,2021-03-27 12:07:40,25.0,39.0
49,2021-03-27 12:37:40,28.5,26.0
50,2021-03-27 13:07:40,24.0,32.5
51,2021-03-27 13:37:40,24.0,33.5
52,2021-03-27 14:07:40,30.0,30.5
53,2021-03-27 14:37:40,21.0,36.5
54,2021-03-27 15:07:40,18.5,41.5
55,2021-03-27 15:37:40,18.0,44.0
56,2021-03-27 16:07:40,17.0,45.0
57,2021-03-27 16:37:40,16.5,45.0
58,2021-03-27 17:07:40,15.5,48.5
59,2021-03-27 17:37:40,15.0,49.0
60,2021-03-27 18:07:40,14.0,50.5
61,2021-03-27 18:37:40,13.0,55.0
62,2021-03-27 19:07:40,12.5,54.0
63,2021-03-27 19:37:40,11.5,57.0
64,2021-03-27 20:07:40,11.0,58.0
65,2021-03-27 20:37:40,10.5,63.0
66,2021-03-27 21:07:40,10.0,61.5
67,2021-03-27 21:37:40,10.0,62.0
68,2021-03-27 22:07:40,10.0,64.0
69,2021-03-27 22:37:40,9.5,66.0
70,2021-03-27 23:07:40,9.0,68.0
71,2021-03-27 23:37:40,8.5,70.5
72,2021-03-28 00:07:40,8.5,74.0
73,2021-03-28 00:37:40,8.0,74.0
74,2021-03-28 01:07:40,7.5,76.5
75,2021-03-28 01:37:40,7.0,78.0
76,2021-03-28 02:07:40,7.0,80.0
77,2021-03-28 02:37:40,7.0,81.5
78,2021-03-28 03:07:40,6.5,82.5
79,2021-03-28 03:37:40,6.0,83.5
80,2021-03-28 04:07:40,6.0,84.5
81,2021-03-28 04:37:40,6.0,84.5
82,2021-03-28 05:07:40,6.0,85.5
83,2021-03-28 05:37:40,6.0,85.5
84,2021-03-28 06:07:40,5.5,86.0
85,2021-03-28 06:37:40,5.5,86.5
86,2021-03-28 07:07:40,5.5,87.0
87,2021-03-28 07:37:40,6.0,88.0
88,2021-03-28 08:07:40,7.0,87.0
89,2021-03-28 08:37:40,8.5,84.0
90,2021-03-28 09:07:40,10.5,76.5
91,2021-03-28 09:37:40,12.5,72.5
92,2021-03-28 10:07:40,24.5,44.0
93,2021-03-28 10:37:40,34.5,27.5
94,2021-03-28 11:07:40,38.0,28.0
95,2021-03-28 11:37:40,40.5,19.0
