,Date,Temperature,Humidity
327,2021-02-17 15:00:00,13.1,55.0
7,2021-02-17 15:11:17,23.0,50.0
8,2021-02-17 15:41:17,24.0,47.0
328,2021-02-17 16:00:00,12.7,53.0
9,2021-02-17 16:11:17,20.0,53.0
10,2021-02-17 16:41:17,16.5,59.0
329,2021-02-17 17:00:00,11.6,53.0
11,2021-02-17 17:11:17,14.5,66.0
12,2021-02-17 17:41:17,12.5,70.0
330,2021-02-17 18:00:00,10.4,56.0
13,2021-02-17 18:11:17,10.5,75.5
14,2021-02-17 18:41:17,8.0,81.0
331,2021-02-17 19:00:00,8.2,59.0
15,2021-02-17 19:11:17,5.5,87.5
16,2021-02-17 19:41:17,4.5,91.5
332,2021-02-17 20:00:00,6.4,64.0
17,2021-02-17 20:11:17,3.5,93.5
18,2021-02-17 20:41:17,3.5,95.5
333,2021-02-17 21:00:00,4.7,72.0
19,2021-02-17 21:11:17,4.0,97.0
20,2021-02-17 21:41:17,3.5,96.0
334,2021-02-17 22:00:00,3.9,76.0
21,2021-02-17 22:11:17,3.0,96.5
22,2021-02-17 22:41:17,3.0,97.0
335,2021-02-17 23:00:00,3.6,80.0
23,2021-02-17 23:11:17,3.0,97.5
24,2021-02-17 23:41:17,3.0,97.5
25,2021-02-18 00:11:17,3.0,98.0
26,2021-02-18 00:41:17,3.0,98.5
27,2021-02-18 01:11:17,3.0,98.5
28,2021-02-18 01:41:17,3.0,98.0
29,2021-02-18 02:11:17,2.5,99.0
30,2021-02-18 02:41:17,2.0,98.0
31,2021-02-18 03:11:17,1.5,98.5
32,2021-02-18 03:41:17,2.0,99.0
33,2021-02-18 04:11:17,2.0,99.0
34,2021-02-18 04:41:17,2.0,99.0
35,2021-02-18 05:11:17,2.0,98.5
36,2021-02-18 05:41:17,2.0,99.0
37,2021-02-18 06:11:17,1.5,99.0
38,2021-02-18 06:41:17,1.5,99.0
39,2021-02-18 07:11:17,1.5,99.0
40,2021-02-18 07:41:17,1.5,99.0
41,2021-02-18 08:11:17,2.0,100.0
42,2021-02-18 08:41:17,6.0,99.5
43,2021-02-18 09:11:17,7.0,96.0
44,2021-02-18 09:41:17,6.5,95.0
45,2021-02-18 10:11:17,8.0,90.5
46,2021-02-18 10:41:17,10.5,83.0
47,2021-02-18 11:11:17,14.5,68.0
48,2021-02-18 11:41:17,17.5,57.0
49,2021-02-18 12:11:17,18.0,57.5
50,2021-02-18 12:41:17,22.0,51.0
51,2021-02-18 13:11:17,30.0,38.0
52,2021-02-18 13:41:17,23.0,43.0
53,2021-02-18 14:11:17,22.0,38.5
54,2021-02-18 14:41:17,22.0,43.0
55,2021-02-18 15:11:17,20.5,45.0
56,2021-02-18 15:41:17,21.0,41.5
57,2021-02-18 16:11:17,21.5,42.0
58,2021-02-18 16:41:17,15.0,52.0
59,2021-02-18 17:11:17,11.5,55.0
60,2021-02-18 17:41:17,10.5,57.5
61,2021-02-18 18:11:17,9.0,59.0
62,2021-02-18 18:41:17,7.5,62.5
63,2021-02-18 19:11:17,6.0,65.5
64,2021-02-18 19:41:17,5.5,68.5
65,2021-02-18 20:11:17,4.5,71.5
66,2021-02-18 20:41:17,3.5,74.0
67,2021-02-18 21:11:17,4.0,71.0
68,2021-02-18 21:41:17,3.0,75.0
69,2021-02-18 22:11:17,2.5,78.0
70,2021-02-18 22:41:17,2.0,80.0
71,2021-02-18 23:11:17,1.5,84.5
72,2021-02-18 23:41:17,1.5,86.0
73,2021-02-19 00:11:17,1.0,88.5
74,2021-02-19 00:41:17,1.5,87.5
75,2021-02-19 01:11:17,1.0,88.0
76,2021-02-19 01:41:17,0.5,90.5
77,2021-02-19 02:11:17,0.0,92.0
78,2021-02-19 02:41:17,0.0,94.0
79,2021-02-19 03:11:17,0.0,94.5
80,2021-02-19 03:41:17,-0.5,95.0
81,2021-02-19 04:11:17,0.0,96.0
82,2021-02-19 04:41:17,-0.5,96.0
83,2021-02-19 05:11:17,-0.5,96.5
84,2021-02-19 05:41:17,0.0,97.5
85,2021-02-19 06:11:17,0.0,97.5
86,2021-02-19 06:41:17,0.0,97.0
87,2021-02-19 07:11:17,-0.5,97.5
88,2021-02-19 07:41:17,-0.5,98.0
89,2021-02-19 08:11:17,0.0,98.5
90,2021-02-19 08:41:17,4.5,100.0
91,2021-02-19 09:11:17,14.0,69.5
92,2021-02-19 09:41:17,25.5,43.0
93,2021-02-19 10:11:17,30.0,32.5
94,2021-02-19 10:41:17,29.0,35.5
95,2021-02-19 11:11:17,29.0,36.5
96,2021-02-19 11:41:17,25.5,39.0
97,2021-02-19 12:11:17,19.5,51.0
98,2021-02-19 12:41:17,33.0,28.5
99,2021-02-19 13:11:17,34.5,25.5
100,2021-02-19 13:41:17,28.0,29.5
101,2021-02-19 14:11:17,23.5,38.5
102,2021-02-19 14:41:17,24.0,37.5
103,2021-02-19 15:11:17,22.5,36.5
104,2021-02-19 15:41:17,22.0,38.0
105,2021-02-19 16:11:17,23.5,33.5
106,2021-02-19 16:41:17,15.0,44.0
107,2021-02-19 17:11:17,11.0,51.5
108,2021-02-19 17:41:17,9.5,56.0
109,2021-02-19 18:11:17,9.0,58.5
110,2021-02-19 18:41:17,7.5,62.0
111,2021-02-19 19:11:17,5.5,69.0
112,2021-02-19 19:41:17,3.5,75.0
113,2021-02-19 20:11:17,4.0,77.0
114,2021-02-19 20:41:17,3.5,78.0
115,2021-02-19 21:11:17,2.5,82.5
116,2021-02-19 21:41:17,3.0,84.0
117,2021-02-19 22:11:17,3.5,84.0
118,2021-02-19 22:41:17,3.0,84.0
119,2021-02-19 23:11:17,2.5,86.5
120,2021-02-19 23:41:17,1.5,88.5
121,2021-02-20 00:11:17,1.0,91.0
122,2021-02-20 00:41:17,1.5,92.5
123,2021-02-20 01:11:17,1.5,93.0
124,2021-02-20 01:41:17,1.0,93.0
125,2021-02-20 02:11:17,0.5,94.0
126,2021-02-20 02:41:17,0.0,94.5
127,2021-02-20 03:11:17,0.0,95.5
128,2021-02-20 03:41:17,-0.5,96.0
129,2021-02-20 04:11:17,-0.5,96.5
130,2021-02-20 04:41:17,0.0,97.0
131,2021-02-20 05:11:17,0.0,97.0
132,2021-02-20 05:41:17,0.0,97.0
133,2021-02-20 06:11:17,0.0,97.0
134,2021-02-20 06:41:17,0.0,97.5
135,2021-02-20 07:11:17,0.5,98.0
136,2021-02-20 07:41:17,0.5,97.5
137,2021-02-20 08:11:17,1.0,98.5
138,2021-02-20 08:41:17,6.0,100.5
139,2021-02-20 09:11:17,8.0,78.5
140,2021-02-20 09:41:17,7.0,79.5
141,2021-02-20 10:11:17,8.0,79.5
142,2021-02-20 10:41:17,12.0,69.0
143,2021-02-20 11:11:17,11.5,66.0
144,2021-02-20 11:41:17,12.5,63.5
145,2021-02-20 12:11:17,18.5,50.0
146,2021-02-20 12:41:17,28.5,35.0
147,2021-02-20 13:11:17,33.5,28.5
148,2021-02-20 13:41:17,25.5,31.5
149,2021-02-20 14:11:17,20.0,38.5
150,2021-02-20 14:41:17,17.5,44.0
151,2021-02-20 15:11:17,22.0,37.5
152,2021-02-20 15:41:17,23.5,33.5
153,2021-02-20 16:11:17,21.0,37.0
154,2021-02-20 16:41:17,17.5,41.0
155,2021-02-20 17:11:17,15.5,46.5
156,2021-02-20 17:41:17,12.5,47.0
157,2021-02-20 18:11:17,11.5,48.0
158,2021-02-20 18:41:17,9.5,53.0
159,2021-02-20 19:11:17,6.0,58.5
160,2021-02-20 19:41:17,5.5,62.5
161,2021-02-20 20:11:17,4.5,65.5
162,2021-02-20 20:41:17,4.0,66.5
163,2021-02-20 21:11:17,3.0,70.0
164,2021-02-20 21:41:17,3.0,71.0
165,2021-02-20 22:11:17,3.0,72.0
166,2021-02-20 22:41:17,2.0,75.0
167,2021-02-20 23:11:17,2.0,77.0
168,2021-02-20 23:41:17,3.5,75.0
169,2021-02-21 00:11:17,1.5,78.5
170,2021-02-21 00:41:17,3.5,86.5
171,2021-02-21 01:11:17,4.5,85.0
172,2021-02-21 01:41:17,4.0,88.0
173,2021-02-21 02:11:17,3.5,89.5
174,2021-02-21 02:41:17,4.0,91.5
175,2021-02-21 03:11:17,4.5,91.0
176,2021-02-21 03:41:17,4.0,90.0
177,2021-02-21 04:11:17,3.5,90.5
178,2021-02-21 04:41:17,3.5,91.5
179,2021-02-21 05:11:17,2.5,92.0
180,2021-02-21 05:41:17,2.5,94.0
181,2021-02-21 06:11:17,3.0,95.5
182,2021-02-21 06:41:17,3.5,93.5
183,2021-02-21 07:11:17,2.5,92.0
184,2021-02-21 07:41:17,2.0,93.0
185,2021-02-21 08:11:17,2.0,95.0
186,2021-02-21 08:41:17,3.0,95.5
187,2021-02-21 09:11:17,5.0,93.5
188,2021-02-21 09:41:17,6.5,84.5
189,2021-02-21 10:11:17,8.5,79.5
190,2021-02-21 10:41:17,10.5,75.0
191,2021-02-21 11:11:17,12.5,67.0
192,2021-02-21 11:41:17,14.0,61.5
193,2021-02-21 12:11:17,11.5,67.0
194,2021-02-21 12:41:17,11.0,69.5
195,2021-02-21 13:11:17,11.5,70.0
196,2021-02-21 13:41:17,10.5,72.5
197,2021-02-21 14:11:17,8.0,80.5
198,2021-02-21 14:41:17,7.5,83.5
199,2021-02-21 15:11:17,7.0,89.5
200,2021-02-21 15:41:17,7.0,92.5
201,2021-02-21 16:11:17,8.0,92.5
202,2021-02-21 16:41:17,7.0,94.5
203,2021-02-21 17:11:17,7.0,94.5
204,2021-02-21 17:41:17,7.0,95.0
205,2021-02-21 18:11:17,6.0,96.0
206,2021-02-21 18:41:17,6.0,96.5
207,2021-02-21 19:11:17,5.5,97.0
208,2021-02-21 19:41:17,5.5,97.5
209,2021-02-21 20:11:17,5.5,98.0
210,2021-02-21 20:41:17,5.5,98.5
211,2021-02-21 21:11:17,5.5,99.0
212,2021-02-21 21:41:17,4.5,99.0
213,2021-02-21 22:11:17,4.0,99.0
214,2021-02-21 22:41:17,3.0,99.0
215,2021-02-21 23:11:17,2.0,99.5
216,2021-02-21 23:41:17,2.0,100.0
217,2021-02-22 00:11:17,2.0,100.0
218,2021-02-22 00:41:17,2.0,100.0
219,2021-02-22 01:11:17,1.5,100.0
220,2021-02-22 01:41:17,1.5,100.0
221,2021-02-22 02:11:17,1.5,100.0
222,2021-02-22 02:41:17,1.5,100.0
223,2021-02-22 03:11:17,1.5,100.0
224,2021-02-22 03:41:17,1.5,100.0
225,2021-02-22 04:11:17,1.5,100.5
226,2021-02-22 04:41:17,1.5,100.0
227,2021-02-22 05:11:17,1.5,100.0
228,2021-02-22 05:41:17,1.0,100.0
229,2021-02-22 06:11:17,1.0,100.5
230,2021-02-22 06:41:17,1.0,100.5
231,2021-02-22 07:11:17,1.0,100.5
232,2021-02-22 07:41:17,1.0,100.5
233,2021-02-22 08:11:17,1.5,100.5
234,2021-02-22 08:41:17,1.5,100.5
235,2021-02-22 09:11:17,2.5,100.5
236,2021-02-22 09:41:17,4.5,100.5
237,2021-02-22 10:11:17,6.5,101.0
238,2021-02-22 10:41:17,7.0,100.0
239,2021-02-22 11:11:17,8.5,101.0
240,2021-02-22 11:41:17,12.0,100.0
241,2021-02-22 12:11:17,19.5,96.0
242,2021-02-22 12:41:17,14.5,97.0
243,2021-02-22 13:11:17,18.5,96.5
244,2021-02-22 13:41:17,20.0,67.0
245,2021-02-22 14:11:17,20.0,55.0
246,2021-02-22 14:41:17,24.5,45.5
247,2021-02-22 15:11:17,18.0,49.5
248,2021-02-22 15:41:17,16.0,51.5
249,2021-02-22 16:11:17,16.5,50.0
250,2021-02-22 16:41:17,12.5,53.5
251,2021-02-22 17:11:17,9.0,62.5
252,2021-02-22 17:41:17,7.0,69.0
253,2021-02-22 18:11:17,5.0,75.5
254,2021-02-22 18:41:17,3.5,82.0
255,2021-02-22 19:11:17,1.5,87.0
256,2021-02-22 19:41:17,1.0,88.0
257,2021-02-22 20:11:17,1.5,91.0
258,2021-02-22 20:41:17,2.5,89.5
259,2021-02-22 21:11:17,2.0,90.5
260,2021-02-22 21:41:17,1.5,91.0
261,2021-02-22 22:11:17,1.0,94.0
262,2021-02-22 22:41:17,0.5,94.0
263,2021-02-22 23:11:17,-0.5,94.5
264,2021-02-22 23:41:17,-1.0,96.0
265,2021-02-23 00:11:17,-1.0,96.5
266,2021-02-23 00:41:17,-1.5,97.0
267,2021-02-23 01:11:17,-1.5,97.5
268,2021-02-23 01:41:17,-1.5,98.0
269,2021-02-23 02:11:17,-1.5,98.0
270,2021-02-23 02:41:17,-1.5,98.0
271,2021-02-23 03:11:17,-1.5,98.5
272,2021-02-23 03:41:17,-2.0,98.5
273,2021-02-23 04:11:17,-2.0,99.0
274,2021-02-23 04:41:17,-2.0,99.0
275,2021-02-23 05:11:17,-2.0,99.0
276,2021-02-23 05:41:17,-2.0,99.0
277,2021-02-23 06:11:17,-2.0,99.0
278,2021-02-23 06:41:17,-2.0,99.0
279,2021-02-23 07:11:17,-2.0,99.0
280,2021-02-23 07:41:17,-2.5,99.0
281,2021-02-23 08:11:17,0.5,101.0
282,2021-02-23 08:41:17,2.5,96.5
283,2021-02-23 09:11:17,3.5,98.0
284,2021-02-23 09:41:17,6.5,94.0
285,2021-02-23 10:11:17,8.0,86.5
286,2021-02-23 10:41:17,9.5,81.0
287,2021-02-23 11:11:17,16.0,60.5
288,2021-02-23 11:41:17,18.5,58.5
289,2021-02-23 12:11:17,15.5,55.5
290,2021-02-23 12:41:17,30.0,36.5
291,2021-02-23 13:11:17,20.0,48.5
292,2021-02-23 13:41:17,24.0,40.5
293,2021-02-23 14:11:17,20.5,45.0
294,2021-02-23 14:41:17,17.0,50.5
295,2021-02-23 15:11:17,23.5,35.5
296,2021-02-23 15:41:17,16.0,52.5
297,2021-02-23 16:11:17,20.5,44.0
298,2021-02-23 16:41:17,14.0,56.5
299,2021-02-23 17:11:17,12.0,60.5
300,2021-02-23 17:41:17,8.5,68.0
301,2021-02-23 18:11:17,7.0,74.0
302,2021-02-23 18:41:17,4.0,80.5
303,2021-02-23 19:11:17,2.0,86.0
304,2021-02-23 19:41:17,1.0,91.0
305,2021-02-23 20:11:17,0.5,93.5
306,2021-02-23 20:41:17,0.0,94.5
307,2021-02-23 21:11:17,0.0,95.5
308,2021-02-23 21:41:17,0.0,96.0
309,2021-02-23 22:11:17,0.0,97.0
310,2021-02-23 22:41:17,2.0,98.5
311,2021-02-23 23:11:17,3.5,98.0
312,2021-02-23 23:41:17,4.0,97.5
313,2021-02-24 00:11:17,2.0,96.0
314,2021-02-24 00:41:17,0.5,97.5
315,2021-02-24 01:11:17,2.0,98.0
316,2021-02-24 01:41:17,2.5,98.5
317,2021-02-24 02:11:17,3.5,98.5
318,2021-02-24 02:41:17,4.0,98.5
319,2021-02-24 03:11:17,3.5,98.5
320,2021-02-24 03:41:17,3.0,98.0
321,2021-02-24 04:11:17,3.0,98.5
322,2021-02-24 04:41:17,2.5,98.5
323,2021-02-24 05:11:17,3.0,98.5
324,2021-02-24 05:41:17,3.0,98.0
325,2021-02-24 06:11:17,3.0,98.0
326,2021-02-24 06:41:17,2.5,97.0
327,2021-02-24 07:11:17,1.5,97.0
328,2021-02-24 07:41:17,1.5,99.0
329,2021-02-24 08:11:17,1.5,99.5
330,2021-02-24 08:41:17,6.5,95.0
331,2021-02-24 09:11:17,11.0,80.0
332,2021-02-24 09:41:17,22.0,51.0
333,2021-02-24 10:11:17,18.0,55.0
334,2021-02-24 10:41:17,19.0,49.5
335,2021-02-24 11:11:17,14.0,62.5
336,2021-02-24 11:41:17,13.5,65.5
337,2021-02-24 12:11:17,17.5,56.0
338,2021-02-24 12:41:17,15.0,57.0
339,2021-02-24 13:11:17,15.0,58.0
340,2021-02-24 13:41:17,13.0,64.5
341,2021-02-24 14:11:17,13.0,70.0
342,2021-02-24 14:41:17,14.5,67.5
343,2021-02-24 15:11:17,15.0,65.5
344,2021-02-24 15:41:17,14.5,66.0
345,2021-02-24 16:11:17,13.0,71.0
346,2021-02-24 16:41:17,12.0,75.0
347,2021-02-24 17:11:17,12.5,75.0
348,2021-02-24 17:41:17,11.5,77.0
349,2021-02-24 18:11:17,10.0,80.0
350,2021-02-24 18:41:17,8.0,84.0
351,2021-02-24 19:11:17,7.0,88.5
352,2021-02-24 19:41:17,6.5,92.0
353,2021-02-24 20:11:17,5.5,93.5
354,2021-02-24 20:41:17,6.5,94.5
355,2021-02-24 21:11:17,7.0,91.0
356,2021-02-24 21:41:17,7.0,91.5
357,2021-02-24 22:11:17,6.5,91.5
358,2021-02-24 22:41:17,6.5,93.0
359,2021-02-24 23:11:17,6.5,92.5
360,2021-02-24 23:41:17,6.0,93.5
361,2021-02-25 00:11:17,5.5,94.0
362,2021-02-25 00:41:17,5.5,95.0
363,2021-02-25 01:11:17,4.5,94.5
364,2021-02-25 01:41:17,2.5,95.0
365,2021-02-25 02:11:17,1.5,97.0
366,2021-02-25 02:41:17,1.0,97.0
367,2021-02-25 03:11:17,2.5,99.0
368,2021-02-25 03:41:17,3.5,98.5
369,2021-02-25 04:11:17,2.0,98.0
370,2021-02-25 04:41:17,3.0,99.0
371,2021-02-25 05:11:17,3.5,98.5
372,2021-02-25 05:41:17,3.5,99.0
373,2021-02-25 06:11:17,4.0,99.0
374,2021-02-25 06:41:17,4.0,99.0
375,2021-02-25 07:11:17,4.0,99.0
376,2021-02-25 07:41:17,4.0,99.0
377,2021-02-25 08:11:17,4.0,99.0
378,2021-02-25 08:41:17,4.5,99.5
379,2021-02-25 09:11:17,5.0,99.5
380,2021-02-25 09:41:17,6.5,98.0
381,2021-02-25 10:11:17,8.5,90.5
0,2021-02-25 10:20:00,13.5,73.0
1,2021-02-25 10:50:00,12.0,74.0
2,2021-02-25 11:20:00,13.5,68.5
3,2021-02-25 11:50:00,13.5,68.0
4,2021-02-25 12:20:00,15.5,63.5
5,2021-02-25 12:50:00,18.0,55.0
6,2021-02-25 13:20:00,20.0,46.5
7,2021-02-25 13:50:00,19.5,51.0
8,2021-02-25 14:20:00,20.0,50.0
9,2021-02-25 14:50:00,19.5,48.0
10,2021-02-25 15:20:00,21.0,46.0
11,2021-02-25 15:50:00,20.5,49.0
12,2021-02-25 16:20:00,16.5,56.5
13,2021-02-25 16:50:00,15.5,56.5
14,2021-02-25 17:20:00,13.0,62.0
15,2021-02-25 17:50:00,11.0,70.0
16,2021-02-25 18:20:00,9.0,77.0
17,2021-02-25 18:50:00,7.5,80.5
18,2021-02-25 19:20:00,6.5,83.5
19,2021-02-25 19:50:00,6.0,86.0
20,2021-02-25 20:20:00,5.0,86.5
21,2021-02-25 20:50:00,4.5,89.5
22,2021-02-25 21:20:00,4.5,89.5
23,2021-02-25 21:50:00,4.5,91.0
24,2021-02-25 22:20:00,5.0,89.0
25,2021-02-25 22:50:00,4.5,90.5
26,2021-02-25 23:20:00,5.0,90.5
27,2021-02-25 23:50:00,3.5,93.5
28,2021-02-26 00:20:00,4.0,94.5
29,2021-02-26 00:50:00,4.5,93.5
30,2021-02-26 01:20:00,5.0,94.0
31,2021-02-26 01:50:00,4.0,92.5
32,2021-02-26 02:20:00,3.0,95.0
33,2021-02-26 02:50:00,3.5,97.5
34,2021-02-26 03:20:00,3.5,96.0
35,2021-02-26 03:50:00,3.5,96.5
36,2021-02-26 04:20:00,3.0,96.0
37,2021-02-26 04:50:00,2.0,96.5
38,2021-02-26 05:20:00,2.0,97.5
39,2021-02-26 05:50:00,1.5,97.5
40,2021-02-26 06:20:00,1.5,98.5
41,2021-02-26 06:50:00,1.5,98.5
42,2021-02-26 07:20:00,1.5,99.0
43,2021-02-26 07:50:00,2.0,99.0
44,2021-02-26 08:20:00,2.5,99.5
45,2021-02-26 08:50:00,9.0,92.0
46,2021-02-26 09:20:00,16.5,62.5
47,2021-02-26 09:50:00,19.0,55.5
48,2021-02-26 10:20:00,21.0,49.0
49,2021-02-26 10:50:00,18.5,49.0
50,2021-02-26 11:20:00,19.0,48.0
51,2021-02-26 11:50:00,19.5,48.5
52,2021-02-26 12:20:00,23.0,41.5
53,2021-02-26 12:50:00,25.5,37.5
54,2021-02-26 13:20:00,28.5,35.5
55,2021-02-26 13:50:00,27.0,37.5
56,2021-02-26 14:20:00,27.5,36.5
57,2021-02-26 14:50:00,31.0,33.0
58,2021-02-26 15:20:00,26.0,37.0
59,2021-02-26 15:50:00,24.0,39.0
60,2021-02-26 16:20:00,21.0,43.0
61,2021-02-26 16:50:00,16.0,51.5
62,2021-02-26 17:20:00,14.0,54.0
63,2021-02-26 17:50:00,13.0,60.0
64,2021-02-26 18:20:00,11.0,64.0
65,2021-02-26 18:50:00,8.0,71.5
66,2021-02-26 19:20:00,6.0,78.0
67,2021-02-26 19:50:00,4.5,82.5
68,2021-02-26 20:20:00,4.0,84.5
69,2021-02-26 20:50:00,4.0,86.0
70,2021-02-26 21:20:00,4.0,86.0
71,2021-02-26 21:50:00,4.0,84.5
72,2021-02-26 22:20:00,4.0,85.0
73,2021-02-26 22:50:00,3.5,85.5
74,2021-02-26 23:20:00,3.5,84.5
75,2021-02-26 23:50:00,3.0,87.5
76,2021-02-27 00:20:00,2.5,89.0
77,2021-02-27 00:50:00,2.0,91.5
78,2021-02-27 01:20:00,2.5,92.5
79,2021-02-27 01:50:00,3.0,91.0
80,2021-02-27 02:20:00,2.5,92.0
81,2021-02-27 02:50:00,2.0,92.0
82,2021-02-27 03:20:00,2.0,92.5
83,2021-02-27 03:50:00,1.5,92.5
84,2021-02-27 04:20:00,2.0,91.5
85,2021-02-27 04:50:00,2.0,90.0
86,2021-02-27 05:20:00,2.0,89.0
87,2021-02-27 05:50:00,2.0,86.5
88,2021-02-27 06:20:00,1.5,87.0
89,2021-02-27 06:50:00,1.0,86.5
90,2021-02-27 07:20:00,1.0,89.0
91,2021-02-27 07:50:00,1.5,85.5
92,2021-02-27 08:20:00,4.0,82.5
93,2021-02-27 08:50:00,12.0,62.5
94,2021-02-27 09:20:00,16.0,55.5
95,2021-02-27 09:50:00,24.5,34.5
96,2021-02-27 10:20:00,29.5,30.5
97,2021-02-27 10:50:00,31.5,27.5
98,2021-02-27 11:20:00,33.0,26.5
99,2021-02-27 11:50:00,28.0,28.0
100,2021-02-27 12:20:00,31.5,28.5
101,2021-02-27 12:50:00,35.5,22.0
102,2021-02-27 13:20:00,35.0,23.5
103,2021-02-27 13:50:00,29.5,20.0
104,2021-02-27 14:20:00,30.5,25.5
105,2021-02-27 14:50:00,35.5,18.0
106,2021-02-27 15:20:00,34.5,22.5
107,2021-02-27 15:50:00,38.0,21.0
108,2021-02-27 16:20:00,30.5,22.0
109,2021-02-27 16:50:00,18.0,38.5
110,2021-02-27 17:20:00,13.5,47.5
111,2021-02-27 17:50:00,12.0,50.0
112,2021-02-27 18:20:00,9.5,57.5
113,2021-02-27 18:50:00,7.5,63.5
114,2021-02-27 19:20:00,6.0,67.0
115,2021-02-27 19:50:00,5.0,67.5
116,2021-02-27 20:20:00,4.5,70.0
117,2021-02-27 20:50:00,4.0,72.0
118,2021-02-27 21:20:00,3.5,73.0
119,2021-02-27 21:50:00,4.0,72.0
120,2021-02-27 22:20:00,3.5,74.5
121,2021-02-27 22:50:00,2.5,79.5
122,2021-02-27 23:20:00,2.5,82.0
123,2021-02-27 23:50:00,1.5,84.5
124,2021-02-28 00:20:00,1.0,87.0
125,2021-02-28 00:50:00,0.5,88.0
126,2021-02-28 01:20:00,0.0,89.5
127,2021-02-28 01:50:00,0.0,90.0
128,2021-02-28 02:20:00,-0.5,91.5
129,2021-02-28 02:50:00,0.0,85.5
130,2021-02-28 03:20:00,0.0,84.5
131,2021-02-28 03:50:00,-0.5,87.5
132,2021-02-28 04:20:00,0.0,88.0
133,2021-02-28 04:50:00,-0.5,87.0
134,2021-02-28 05:20:00,1.0,83.5
135,2021-02-28 05:50:00,1.5,82.5
136,2021-02-28 06:20:00,-0.5,86.5
137,2021-02-28 06:50:00,-1.5,91.0
138,2021-02-28 07:20:00,-1.5,93.0
139,2021-02-28 07:50:00,-2.0,93.5
140,2021-02-28 08:20:00,1.5,94.0
141,2021-02-28 08:50:00,10.5,62.0
142,2021-02-28 09:20:00,20.0,40.0
143,2021-02-28 09:50:00,25.0,35.5
144,2021-02-28 10:20:00,28.0,29.5
145,2021-02-28 10:50:00,28.0,29.0
146,2021-02-28 11:20:00,27.0,30.0
147,2021-02-28 11:50:00,20.0,35.0
148,2021-02-28 12:20:00,19.5,37.5
149,2021-02-28 12:50:00,12.5,54.5
150,2021-02-28 13:20:00,11.0,56.5
151,2021-02-28 13:50:00,13.5,53.0
152,2021-02-28 14:20:00,13.5,53.5
153,2021-02-28 14:50:00,18.0,44.0
154,2021-02-28 15:20:00,21.0,38.5
155,2021-02-28 15:50:00,18.5,46.0
156,2021-02-28 16:20:00,15.0,51.5
157,2021-02-28 16:50:00,13.5,56.0
158,2021-02-28 17:20:00,13.0,59.5
159,2021-02-28 17:50:00,9.5,68.0
160,2021-02-28 18:20:00,8.5,70.0
161,2021-02-28 18:50:00,6.5,91.0
162,2021-02-28 19:20:00,5.5,93.5
163,2021-02-28 19:50:00,5.5,95.0
164,2021-02-28 20:20:00,5.5,95.5
165,2021-02-28 20:50:00,5.0,95.5
166,2021-02-28 21:20:00,5.0,94.5
167,2021-02-28 21:50:00,5.0,95.0
168,2021-02-28 22:20:00,5.0,94.5
169,2021-02-28 22:50:00,5.0,94.0
170,2021-02-28 23:20:00,4.5,95.0
171,2021-02-28 23:50:00,4.5,95.0
172,2021-03-01 00:20:00,4.5,95.5
173,2021-03-01 00:50:00,4.5,95.5
174,2021-03-01 01:20:00,4.5,96.0
175,2021-03-01 01:50:00,4.0,95.0
176,2021-03-01 02:20:00,4.0,95.5
177,2021-03-01 02:50:00,4.0,94.5
178,2021-03-01 03:20:00,4.0,94.0
179,2021-03-01 03:50:00,4.0,94.5
180,2021-03-01 04:20:00,4.0,93.5
181,2021-03-01 04:50:00,3.5,94.0
182,2021-03-01 05:20:00,4.0,95.0
183,2021-03-01 05:50:00,4.0,95.5
184,2021-03-01 06:20:00,3.5,95.5
185,2021-03-01 06:50:00,3.5,96.5
186,2021-03-01 07:20:00,3.5,96.5
187,2021-03-01 07:50:00,3.5,96.5
188,2021-03-01 08:20:00,4.0,96.5
189,2021-03-01 08:50:00,4.0,96.5
190,2021-03-01 09:20:00,5.0,96.5
191,2021-03-01 09:50:00,5.0,94.5
192,2021-03-01 10:20:00,5.0,92.5
193,2021-03-01 10:50:00,5.0,93.0
194,2021-03-01 11:20:00,5.0,96.0
195,2021-03-01 11:50:00,5.5,97.0
196,2021-03-01 12:20:00,6.0,97.0
197,2021-03-01 12:50:00,6.0,97.5
198,2021-03-01 13:20:00,6.0,98.0
199,2021-03-01 13:50:00,6.0,97.5
200,2021-03-01 14:20:00,6.0,98.0
201,2021-03-01 14:50:00,6.0,98.5
202,2021-03-01 15:20:00,6.0,98.0
203,2021-03-01 15:50:00,6.0,98.0
204,2021-03-01 16:20:00,6.0,98.5
205,2021-03-01 16:50:00,6.0,98.5
206,2021-03-01 17:20:00,5.5,98.5
207,2021-03-01 17:50:00,5.5,98.5
208,2021-03-01 18:20:00,5.0,98.5
209,2021-03-01 18:50:00,5.0,99.0
210,2021-03-01 19:20:00,5.0,99.0
211,2021-03-01 19:50:00,5.0,99.0
212,2021-03-01 20:20:00,5.0,99.0
213,2021-03-01 20:50:00,5.0,99.0
214,2021-03-01 21:20:00,5.0,99.5
215,2021-03-01 21:50:00,5.0,99.5
216,2021-03-01 22:20:00,5.0,99.5
217,2021-03-01 22:50:00,5.0,99.5
218,2021-03-01 23:20:00,5.0,99.5
219,2021-03-01 23:50:00,5.0,99.5
220,2021-03-02 00:20:00,5.0,99.5
221,2021-03-02 00:50:00,5.0,99.5
