Date,Month,Location,Temperature,Debajo umbral minimo,Encima Umbral maximo,Dentro umbral desarrollo,Humidity
10/12/2020 1:00,October,Bustarviejo,27.5,NO,NO,YES,26
10/12/2020 1:30,October,Bustarviejo,27,NO,NO,YES,26.5
10/12/2020 2:00,October,Bustarviejo,27,NO,NO,YES,27
10/12/2020 2:30,October,Bustarviejo,27,NO,NO,YES,27
10/12/2020 3:00,October,Bustarviejo,27,NO,NO,YES,27
10/12/2020 3:30,October,Bustarviejo,27.5,NO,NO,YES,27
10/12/2020 4:00,October,Bustarviejo,28.5,NO,NO,YES,26.5
10/12/2020 4:30,October,Bustarviejo,28.5,NO,NO,YES,25.5
10/12/2020 5:00,October,Bustarviejo,28.5,NO,NO,YES,25.5
10/12/2020 5:30,October,Bustarviejo,28.5,NO,NO,YES,25.5
10/12/2020 6:00,October,Bustarviejo,28.5,NO,NO,YES,25.5
10/12/2020 6:30,October,Bustarviejo,28.5,NO,NO,YES,25.5
10/12/2020 7:00,October,Bustarviejo,28.5,NO,NO,YES,25.5
10/12/2020 7:30,October,Bustarviejo,28.5,NO,NO,YES,26
10/12/2020 8:00,October,Bustarviejo,28,NO,NO,YES,25.5
10/12/2020 8:30,October,Bustarviejo,28,NO,NO,YES,25.5
10/12/2020 9:00,October,Bustarviejo,28,NO,NO,YES,26
10/12/2020 9:30,October,Bustarviejo,28,NO,NO,YES,26.5
10/12/2020 10:00,October,Bustarviejo,28,NO,NO,YES,27
10/12/2020 10:30,October,Bustarviejo,28,NO,NO,YES,26.5
10/12/2020 11:00,October,Bustarviejo,28,NO,NO,YES,27
10/12/2020 11:30,October,Bustarviejo,28,NO,NO,YES,26.5
10/12/2020 12:00,October,Bustarviejo,27.5,NO,NO,YES,27
10/12/2020 12:30,October,Bustarviejo,27.5,NO,NO,YES,27
10/12/2020 13:00,October,Bustarviejo,27.5,NO,NO,YES,26.5
10/12/2020 13:30,October,Bustarviejo,27,NO,NO,YES,26.5
10/12/2020 14:00,October,Bustarviejo,27,NO,NO,YES,27
10/12/2020 14:30,October,Bustarviejo,26.5,NO,NO,YES,27
10/12/2020 15:00,October,Bustarviejo,26.5,NO,NO,YES,27
10/12/2020 15:30,October,Bustarviejo,26.5,NO,NO,YES,27
10/12/2020 16:00,October,Bustarviejo,26.5,NO,NO,YES,27
10/12/2020 16:30,October,Bustarviejo,26.5,NO,NO,YES,27
10/12/2020 17:00,October,Bustarviejo,26.5,NO,NO,YES,27
10/12/2020 17:30,October,Bustarviejo,27,NO,NO,YES,27
10/12/2020 18:00,October,Bustarviejo,27,NO,NO,YES,26.5
10/12/2020 18:30,October,Bustarviejo,26.5,NO,NO,YES,26.5
10/12/2020 19:00,October,Bustarviejo,26.5,NO,NO,YES,27
10/12/2020 19:30,October,Bustarviejo,26.5,NO,NO,YES,26.5
10/12/2020 20:00,October,Bustarviejo,26.5,NO,NO,YES,26
10/12/2020 20:30,October,Bustarviejo,26,NO,NO,YES,26
10/12/2020 21:00,October,Bustarviejo,26,NO,NO,YES,26
10/12/2020 21:30,October,Bustarviejo,26,NO,NO,YES,26.5
10/12/2020 22:00,October,Bustarviejo,26,NO,NO,YES,27
10/12/2020 22:30,October,Bustarviejo,25.5,NO,NO,YES,27.5
10/12/2020 23:00,October,Bustarviejo,25.5,NO,NO,YES,27.5
10/12/2020 23:30,October,Bustarviejo,25.5,NO,NO,YES,28
10/13/2020 0:00,October,Bustarviejo,25.5,NO,NO,YES,28.5
10/13/2020 0:30,October,Bustarviejo,25,NO,NO,YES,28.5
10/13/2020 1:00,October,Bustarviejo,25,NO,NO,YES,28.5
10/13/2020 1:30,October,Bustarviejo,25,NO,NO,YES,29
10/13/2020 2:00,October,Bustarviejo,25,NO,NO,YES,29
10/13/2020 2:30,October,Bustarviejo,25,NO,NO,YES,29
10/13/2020 3:00,October,Bustarviejo,25,NO,NO,YES,29
10/13/2020 3:30,October,Bustarviejo,25,NO,NO,YES,29.5
10/13/2020 4:00,October,Bustarviejo,25,NO,NO,YES,29.5
10/13/2020 4:30,October,Bustarviejo,24.5,NO,NO,YES,30
10/13/2020 5:00,October,Bustarviejo,25,NO,NO,YES,30
10/13/2020 5:30,October,Bustarviejo,25,NO,NO,YES,30
10/13/2020 6:00,October,Bustarviejo,25,NO,NO,YES,30
10/13/2020 6:30,October,Bustarviejo,25,NO,NO,YES,30
10/13/2020 7:00,October,Bustarviejo,24.5,NO,NO,YES,30.5
10/13/2020 7:30,October,Bustarviejo,24.5,NO,NO,YES,32
10/13/2020 8:00,October,Bustarviejo,24.5,NO,NO,YES,31.5
10/13/2020 8:30,October,Bustarviejo,25,NO,NO,YES,31.5
10/13/2020 9:00,October,Bustarviejo,25,NO,NO,YES,31
10/13/2020 9:30,October,Bustarviejo,22,NO,NO,YES,33
10/13/2020 10:00,October,Bustarviejo,20,NO,NO,YES,36
10/13/2020 10:30,October,Bustarviejo,18.5,NO,NO,YES,49.5
10/13/2020 11:00,October,Bustarviejo,14,NO,NO,YES,62.5
10/13/2020 11:30,October,Bustarviejo,14.5,NO,NO,YES,62.5
10/13/2020 12:00,October,Bustarviejo,18.5,NO,NO,YES,55
10/13/2020 12:30,October,Bustarviejo,28.5,NO,NO,YES,42
10/13/2020 13:00,October,Bustarviejo,31,NO,NO,YES,33
10/13/2020 13:30,October,Bustarviejo,25,NO,NO,YES,41.5
10/13/2020 14:00,October,Bustarviejo,24,NO,NO,YES,41
10/13/2020 14:30,October,Bustarviejo,22.5,NO,NO,YES,41
10/13/2020 15:00,October,Bustarviejo,25,NO,NO,YES,36.5
10/13/2020 15:30,October,Bustarviejo,19.5,NO,NO,YES,44.5
10/13/2020 16:00,October,Bustarviejo,18,NO,NO,YES,48
10/13/2020 16:30,October,Bustarviejo,19,NO,NO,YES,45.5
10/13/2020 17:00,October,Bustarviejo,17.5,NO,NO,YES,48.5
10/13/2020 17:30,October,Bustarviejo,15.5,NO,NO,YES,55
10/13/2020 18:00,October,Bustarviejo,14,NO,NO,YES,53.5
10/13/2020 18:30,October,Bustarviejo,13,NO,NO,YES,59
10/13/2020 19:00,October,Bustarviejo,12.5,NO,NO,YES,60.5
10/13/2020 19:30,October,Bustarviejo,11.5,NO,NO,YES,65
10/13/2020 20:00,October,Bustarviejo,10.5,NO,NO,YES,67
10/13/2020 20:30,October,Bustarviejo,10.5,NO,NO,YES,70
10/13/2020 21:00,October,Bustarviejo,10.5,NO,NO,YES,69
10/13/2020 21:30,October,Bustarviejo,10.5,NO,NO,YES,68.5
10/13/2020 22:00,October,Bustarviejo,10,NO,NO,YES,70
10/13/2020 22:30,October,Bustarviejo,10,NO,NO,YES,66.5
10/13/2020 23:00,October,Bustarviejo,10.5,NO,NO,YES,66
10/13/2020 23:30,October,Bustarviejo,10,NO,NO,YES,68.5
10/14/2020 1:30,October,Bustarviejo,9.5,NO,NO,YES,72
10/14/2020 9:30,October,Bustarviejo,13,NO,NO,YES,57
10/14/2020 10:00,October,Bustarviejo,14.5,NO,NO,YES,56
10/14/2020 10:30,October,Bustarviejo,16.5,NO,NO,YES,46.5
10/14/2020 11:00,October,Bustarviejo,18.5,NO,NO,YES,46.5
10/14/2020 11:30,October,Bustarviejo,16.5,NO,NO,YES,45
10/14/2020 12:00,October,Bustarviejo,16,NO,NO,YES,46.5
10/14/2020 12:30,October,Bustarviejo,15.5,NO,NO,YES,46
10/14/2020 13:00,October,Bustarviejo,14,NO,NO,YES,50.5
10/14/2020 13:30,October,Bustarviejo,14.5,NO,NO,YES,49
10/14/2020 14:00,October,Bustarviejo,15,NO,NO,YES,48.5
10/14/2020 14:30,October,Bustarviejo,15.5,NO,NO,YES,46
10/14/2020 15:00,October,Bustarviejo,15.5,NO,NO,YES,46.5
10/14/2020 15:30,October,Bustarviejo,16,NO,NO,YES,45.5
10/14/2020 16:00,October,Bustarviejo,16,NO,NO,YES,43
10/14/2020 16:30,October,Bustarviejo,15,NO,NO,YES,46.5
10/14/2020 17:00,October,Bustarviejo,14.5,NO,NO,YES,46
10/14/2020 17:30,October,Bustarviejo,14,NO,NO,YES,47.5
10/14/2020 18:00,October,Bustarviejo,11,NO,NO,YES,53
10/14/2020 18:30,October,Bustarviejo,10,NO,NO,YES,54
10/15/2020 9:30,October,Bustarviejo,13,NO,NO,YES,60.5
10/15/2020 10:00,October,Bustarviejo,13,NO,NO,YES,58.5
10/15/2020 10:30,October,Bustarviejo,14.5,NO,NO,YES,51.5
10/15/2020 11:00,October,Bustarviejo,14.5,NO,NO,YES,52
10/15/2020 11:30,October,Bustarviejo,22,NO,NO,YES,39
10/15/2020 12:00,October,Bustarviejo,19,NO,NO,YES,40.5
10/15/2020 12:30,October,Bustarviejo,25.5,NO,NO,YES,35.5
10/15/2020 13:00,October,Bustarviejo,30.5,NO,NO,YES,28
10/15/2020 13:30,October,Bustarviejo,24.5,NO,NO,YES,32.5
10/15/2020 14:00,October,Bustarviejo,19.5,NO,NO,YES,39.5
10/15/2020 14:30,October,Bustarviejo,15.5,NO,NO,YES,44.5
10/15/2020 15:00,October,Bustarviejo,13,NO,NO,YES,49.5
10/15/2020 15:30,October,Bustarviejo,14,NO,NO,YES,52
10/15/2020 16:00,October,Bustarviejo,15,NO,NO,YES,46.5
10/15/2020 16:30,October,Bustarviejo,13,NO,NO,YES,49.5
10/15/2020 17:00,October,Bustarviejo,12,NO,NO,YES,52.5
10/15/2020 17:30,October,Bustarviejo,11.5,NO,NO,YES,55.5
10/15/2020 18:00,October,Bustarviejo,11,NO,NO,YES,54
10/16/2020 9:30,October,Bustarviejo,10,NO,NO,YES,60
10/16/2020 10:00,October,Bustarviejo,10,NO,NO,YES,55.5
10/16/2020 10:30,October,Bustarviejo,11.5,NO,NO,YES,52.5
10/16/2020 11:00,October,Bustarviejo,13.5,NO,NO,YES,51
10/16/2020 11:30,October,Bustarviejo,18,NO,NO,YES,40.5
10/16/2020 12:00,October,Bustarviejo,13,NO,NO,YES,48.5
10/16/2020 12:30,October,Bustarviejo,23.5,NO,NO,YES,39.5
10/16/2020 13:00,October,Bustarviejo,25.5,NO,NO,YES,29.5
10/16/2020 13:30,October,Bustarviejo,20,NO,NO,YES,36
10/16/2020 14:00,October,Bustarviejo,17.5,NO,NO,YES,42.5
10/16/2020 14:30,October,Bustarviejo,19.5,NO,NO,YES,40.5
10/16/2020 15:00,October,Bustarviejo,21.5,NO,NO,YES,37
10/16/2020 15:30,October,Bustarviejo,14,NO,NO,YES,44
10/16/2020 16:00,October,Bustarviejo,12,NO,NO,YES,50.5
10/16/2020 16:30,October,Bustarviejo,13.5,NO,NO,YES,48
10/16/2020 17:00,October,Bustarviejo,12.5,NO,NO,YES,49
10/16/2020 17:30,October,Bustarviejo,11,NO,NO,YES,53.5
10/17/2020 10:00,October,Bustarviejo,10.5,NO,NO,YES,66.5
10/17/2020 10:30,October,Bustarviejo,12.5,NO,NO,YES,55
10/17/2020 11:00,October,Bustarviejo,14,NO,NO,YES,53.5
10/17/2020 11:30,October,Bustarviejo,17,NO,NO,YES,46
10/17/2020 12:00,October,Bustarviejo,15.5,NO,NO,YES,46
10/17/2020 12:30,October,Bustarviejo,22,NO,NO,YES,37
10/17/2020 13:00,October,Bustarviejo,23.5,NO,NO,YES,32.5
10/17/2020 13:30,October,Bustarviejo,21,NO,NO,YES,37
10/17/2020 14:00,October,Bustarviejo,18.5,NO,NO,YES,38.5
10/17/2020 14:30,October,Bustarviejo,20,NO,NO,YES,39
10/17/2020 15:00,October,Bustarviejo,21.5,NO,NO,YES,37.5
10/17/2020 15:30,October,Bustarviejo,16,NO,NO,YES,43
10/17/2020 16:00,October,Bustarviejo,14.5,NO,NO,YES,47
10/17/2020 16:30,October,Bustarviejo,15.5,NO,NO,YES,46
10/17/2020 17:00,October,Bustarviejo,14.5,NO,NO,YES,49.5
10/17/2020 17:30,October,Bustarviejo,12.5,NO,NO,YES,53.5
10/17/2020 18:00,October,Bustarviejo,10.5,NO,NO,YES,61
10/18/2020 10:00,October,Bustarviejo,9.5,NO,NO,YES,76.5
10/18/2020 10:30,October,Bustarviejo,14,NO,NO,YES,58.5
10/18/2020 11:00,October,Bustarviejo,18.5,NO,NO,YES,48.5
10/18/2020 11:30,October,Bustarviejo,21,NO,NO,YES,42
10/18/2020 12:00,October,Bustarviejo,17.5,NO,NO,YES,45
10/18/2020 12:30,October,Bustarviejo,25.5,NO,NO,YES,36.5
10/18/2020 13:00,October,Bustarviejo,28,NO,NO,YES,32
10/18/2020 13:30,October,Bustarviejo,23.5,NO,NO,YES,36.5
10/18/2020 14:00,October,Bustarviejo,22.5,NO,NO,YES,36
10/18/2020 14:30,October,Bustarviejo,24,NO,NO,YES,34.5
10/18/2020 15:00,October,Bustarviejo,26.5,NO,NO,YES,35
10/18/2020 15:30,October,Bustarviejo,22,NO,NO,YES,37
10/18/2020 16:00,October,Bustarviejo,18.5,NO,NO,YES,42.5
10/18/2020 16:30,October,Bustarviejo,19.5,NO,NO,YES,42.5
10/18/2020 17:00,October,Bustarviejo,18.5,NO,NO,YES,46
10/18/2020 17:30,October,Bustarviejo,16.5,NO,NO,YES,48
10/18/2020 18:00,October,Bustarviejo,16,NO,NO,YES,54
10/18/2020 18:30,October,Bustarviejo,14,NO,NO,YES,59.5
10/18/2020 19:00,October,Bustarviejo,11.5,NO,NO,YES,64
10/19/2020 9:30,October,Bustarviejo,11,NO,NO,YES,75
10/19/2020 10:00,October,Bustarviejo,13,NO,NO,YES,66
10/19/2020 10:30,October,Bustarviejo,14.5,NO,NO,YES,58
10/19/2020 11:00,October,Bustarviejo,18,NO,NO,YES,51
10/19/2020 11:30,October,Bustarviejo,20.5,NO,NO,YES,43.5
10/19/2020 12:00,October,Bustarviejo,16.5,NO,NO,YES,53.5
10/19/2020 12:00,October,Bustarviejo,19,NO,NO,YES,45.5
10/19/2020 12:30,October,Bustarviejo,25,NO,NO,YES,39.5
10/19/2020 13:00,October,Bustarviejo,28,NO,NO,YES,34.5
10/19/2020 13:30,October,Bustarviejo,23,NO,NO,YES,40
10/19/2020 14:00,October,Bustarviejo,23,NO,NO,YES,41.5
10/19/2020 14:30,October,Bustarviejo,24,NO,NO,YES,40.5
10/19/2020 15:00,October,Bustarviejo,25.5,NO,NO,YES,35.5
10/19/2020 15:30,October,Bustarviejo,19,NO,NO,YES,42.5
10/19/2020 16:00,October,Bustarviejo,18,NO,NO,YES,44.5
10/19/2020 16:30,October,Bustarviejo,19,NO,NO,YES,45
10/19/2020 17:00,October,Bustarviejo,18.5,NO,NO,YES,46
10/19/2020 17:30,October,Bustarviejo,17,NO,NO,YES,51.5
10/19/2020 18:00,October,Bustarviejo,17,NO,NO,YES,57
10/19/2020 18:30,October,Bustarviejo,15,NO,NO,YES,63.5
10/19/2020 19:00,October,Bustarviejo,13,NO,NO,YES,65
10/19/2020 19:30,October,Bustarviejo,10.5,NO,NO,YES,67
10/19/2020 20:00,October,Bustarviejo,9.5,NO,NO,YES,69.5
10/19/2020 20:30,October,Bustarviejo,9.5,NO,NO,YES,72
10/19/2020 21:00,October,Bustarviejo,10.5,NO,NO,YES,71
10/19/2020 21:30,October,Bustarviejo,10.5,NO,NO,YES,69.5
10/19/2020 22:00,October,Bustarviejo,11.5,NO,NO,YES,65
10/19/2020 22:30,October,Bustarviejo,12.5,NO,NO,YES,63.5
10/19/2020 23:00,October,Bustarviejo,12.5,NO,NO,YES,61.5
10/19/2020 23:30,October,Bustarviejo,12,NO,NO,YES,65
10/20/2020 0:00,October,Bustarviejo,12,NO,NO,YES,62.5
10/20/2020 0:30,October,Bustarviejo,12,NO,NO,YES,66.5
10/20/2020 1:00,October,Bustarviejo,11.5,NO,NO,YES,69.5
10/20/2020 1:30,October,Bustarviejo,12,NO,NO,YES,67
10/20/2020 2:00,October,Bustarviejo,11.5,NO,NO,YES,70
10/20/2020 2:30,October,Bustarviejo,11.5,NO,NO,YES,69.5
10/20/2020 3:00,October,Bustarviejo,11.5,NO,NO,YES,69
10/20/2020 3:30,October,Bustarviejo,10,NO,NO,YES,74.5
10/20/2020 4:00,October,Bustarviejo,9.5,NO,NO,YES,78.5
10/20/2020 4:30,October,Bustarviejo,9.5,NO,NO,YES,77.5
10/20/2020 5:00,October,Bustarviejo,10.5,NO,NO,YES,74.5
10/20/2020 5:30,October,Bustarviejo,11,NO,NO,YES,69.5
10/20/2020 6:00,October,Bustarviejo,11,NO,NO,YES,70.5
10/20/2020 6:30,October,Bustarviejo,9.5,NO,NO,YES,89.5
10/20/2020 10:00,October,Bustarviejo,9.5,NO,NO,YES,97
10/20/2020 10:30,October,Bustarviejo,9.5,NO,NO,YES,96
10/20/2020 11:00,October,Bustarviejo,9.5,NO,NO,YES,96.5
10/20/2020 11:30,October,Bustarviejo,9.5,NO,NO,YES,96
10/20/2020 12:00,October,Bustarviejo,9.5,NO,NO,YES,96.5
10/20/2020 12:30,October,Bustarviejo,9.5,NO,NO,YES,96.5
10/20/2020 13:00,October,Bustarviejo,9.5,NO,NO,YES,97
10/20/2020 13:30,October,Bustarviejo,9.5,NO,NO,YES,97
10/20/2020 14:00,October,Bustarviejo,9.5,NO,NO,YES,97.5
10/20/2020 14:30,October,Bustarviejo,10,NO,NO,YES,97.5
10/20/2020 15:00,October,Bustarviejo,11,NO,NO,YES,95.5
10/20/2020 15:30,October,Bustarviejo,11,NO,NO,YES,96
10/20/2020 16:00,October,Bustarviejo,13,NO,NO,YES,91.5
10/20/2020 16:30,October,Bustarviejo,12.5,NO,NO,YES,92
10/20/2020 17:00,October,Bustarviejo,12,NO,NO,YES,94
10/20/2020 17:30,October,Bustarviejo,11,NO,NO,YES,95.5
10/20/2020 18:00,October,Bustarviejo,10.5,NO,NO,YES,97.5
10/20/2020 18:30,October,Bustarviejo,10.5,NO,NO,YES,98.5
10/20/2020 19:00,October,Bustarviejo,10.5,NO,NO,YES,99
10/20/2020 19:30,October,Bustarviejo,10.5,NO,NO,YES,99
10/20/2020 20:00,October,Bustarviejo,10.5,NO,NO,YES,99
10/20/2020 20:30,October,Bustarviejo,10.5,NO,NO,YES,99.5
10/20/2020 21:00,October,Bustarviejo,10.5,NO,NO,YES,99.5
10/20/2020 21:30,October,Bustarviejo,10.5,NO,NO,YES,100
10/20/2020 22:00,October,Bustarviejo,11,NO,NO,YES,100
10/20/2020 22:30,October,Bustarviejo,11,NO,NO,YES,100.5
10/20/2020 23:00,October,Bustarviejo,11,NO,NO,YES,100.5
10/20/2020 23:30,October,Bustarviejo,11.5,NO,NO,YES,100.5
10/21/2020 0:00,October,Bustarviejo,11.5,NO,NO,YES,101
10/21/2020 0:30,October,Bustarviejo,11.5,NO,NO,YES,101
10/21/2020 1:00,October,Bustarviejo,11.5,NO,NO,YES,101
10/21/2020 1:30,October,Bustarviejo,11.5,NO,NO,YES,101.5
10/21/2020 2:00,October,Bustarviejo,11,NO,NO,YES,101
10/21/2020 2:30,October,Bustarviejo,10.5,NO,NO,YES,101.5
10/21/2020 3:00,October,Bustarviejo,10,NO,NO,YES,101.5
10/21/2020 3:30,October,Bustarviejo,10,NO,NO,YES,101.5
10/21/2020 4:00,October,Bustarviejo,10,NO,NO,YES,101.5
10/21/2020 4:30,October,Bustarviejo,10,NO,NO,YES,101.5
10/21/2020 5:00,October,Bustarviejo,10,NO,NO,YES,101.5
10/21/2020 5:30,October,Bustarviejo,9.5,NO,NO,YES,101.5
10/21/2020 6:00,October,Bustarviejo,9.5,NO,NO,YES,101.5
10/21/2020 6:30,October,Bustarviejo,9.5,NO,NO,YES,101.5
10/21/2020 7:00,October,Bustarviejo,9.5,NO,NO,YES,101.5
10/21/2020 7:30,October,Bustarviejo,9.5,NO,NO,YES,102
10/21/2020 8:00,October,Bustarviejo,9.5,NO,NO,YES,101.5
10/21/2020 8:30,October,Bustarviejo,9.5,NO,NO,YES,102
10/21/2020 9:00,October,Bustarviejo,9.5,NO,NO,YES,102
10/21/2020 9:30,October,Bustarviejo,9.5,NO,NO,YES,102
10/21/2020 10:00,October,Bustarviejo,10,NO,NO,YES,102
10/21/2020 10:30,October,Bustarviejo,10,NO,NO,YES,102
10/21/2020 11:00,October,Bustarviejo,10.5,NO,NO,YES,102.5
10/21/2020 11:30,October,Bustarviejo,11,NO,NO,YES,102.5
10/21/2020 12:00,October,Bustarviejo,11,NO,NO,YES,102
10/21/2020 12:30,October,Bustarviejo,12,NO,NO,YES,103
10/21/2020 13:00,October,Bustarviejo,12.5,NO,NO,YES,103
10/21/2020 13:30,October,Bustarviejo,12.5,NO,NO,YES,103
10/21/2020 14:00,October,Bustarviejo,12.5,NO,NO,YES,103
10/21/2020 14:30,October,Bustarviejo,12.5,NO,NO,YES,103
10/21/2020 15:00,October,Bustarviejo,13,NO,NO,YES,103
10/21/2020 15:30,October,Bustarviejo,13.5,NO,NO,YES,103.5
10/21/2020 16:00,October,Bustarviejo,13.5,NO,NO,YES,103.5
10/21/2020 16:30,October,Bustarviejo,13,NO,NO,YES,103
10/21/2020 17:00,October,Bustarviejo,13,NO,NO,YES,101.5
10/21/2020 17:30,October,Bustarviejo,13.5,NO,NO,YES,100.5
10/21/2020 18:00,October,Bustarviejo,12,NO,NO,YES,98
10/21/2020 18:30,October,Bustarviejo,11.5,NO,NO,YES,96
10/21/2020 19:00,October,Bustarviejo,11,NO,NO,YES,98
10/21/2020 19:30,October,Bustarviejo,11,NO,NO,YES,98.5
10/21/2020 20:00,October,Bustarviejo,10.5,NO,NO,YES,99.5
10/21/2020 20:30,October,Bustarviejo,10.5,NO,NO,YES,100.5
10/21/2020 21:00,October,Bustarviejo,10.5,NO,NO,YES,101
10/21/2020 21:30,October,Bustarviejo,11,NO,NO,YES,101.5
10/21/2020 22:00,October,Bustarviejo,10.5,NO,NO,YES,101.5
10/21/2020 22:30,October,Bustarviejo,10.5,NO,NO,YES,101.5
10/21/2020 23:00,October,Bustarviejo,10.5,NO,NO,YES,101.5
10/21/2020 23:30,October,Bustarviejo,10.5,NO,NO,YES,101.5
10/22/2020 0:00,October,Bustarviejo,10.5,NO,NO,YES,102
10/22/2020 0:30,October,Bustarviejo,10.5,NO,NO,YES,102
10/22/2020 1:00,October,Bustarviejo,10,NO,NO,YES,102
10/22/2020 1:30,October,Bustarviejo,10,NO,NO,YES,102
10/22/2020 2:00,October,Bustarviejo,10,NO,NO,YES,102
10/22/2020 2:30,October,Bustarviejo,10,NO,NO,YES,102
10/22/2020 3:00,October,Bustarviejo,10,NO,NO,YES,102
10/22/2020 3:30,October,Bustarviejo,10,NO,NO,YES,102
10/22/2020 4:00,October,Bustarviejo,10,NO,NO,YES,102.5
10/22/2020 4:30,October,Bustarviejo,10,NO,NO,YES,102
10/22/2020 5:00,October,Bustarviejo,9.5,NO,NO,YES,102
10/22/2020 5:30,October,Bustarviejo,9.5,NO,NO,YES,102.5
10/22/2020 6:00,October,Bustarviejo,9.5,NO,NO,YES,102.5
10/22/2020 6:30,October,Bustarviejo,9.5,NO,NO,YES,102.5
10/22/2020 7:00,October,Bustarviejo,9.5,NO,NO,YES,102.5
10/22/2020 7:30,October,Bustarviejo,9.5,NO,NO,YES,102.5
10/22/2020 8:00,October,Bustarviejo,9.5,NO,NO,YES,102.5
10/22/2020 8:30,October,Bustarviejo,9.5,NO,NO,YES,102.5
10/22/2020 9:00,October,Bustarviejo,9.5,NO,NO,YES,102.5
10/22/2020 9:30,October,Bustarviejo,10,NO,NO,YES,103
10/22/2020 10:00,October,Bustarviejo,10,NO,NO,YES,103
10/22/2020 10:30,October,Bustarviejo,10,NO,NO,YES,102.5
10/22/2020 11:00,October,Bustarviejo,10,NO,NO,YES,103
10/22/2020 11:30,October,Bustarviejo,10.5,NO,NO,YES,103
10/22/2020 12:00,October,Bustarviejo,10.5,NO,NO,YES,103
10/22/2020 12:30,October,Bustarviejo,10.5,NO,NO,YES,103
10/22/2020 13:00,October,Bustarviejo,11,NO,NO,YES,103.5
10/22/2020 13:30,October,Bustarviejo,11,NO,NO,YES,103
10/22/2020 14:00,October,Bustarviejo,11,NO,NO,YES,102.5
10/22/2020 14:30,October,Bustarviejo,11.5,NO,NO,YES,102
10/22/2020 15:00,October,Bustarviejo,11,NO,NO,YES,101
10/22/2020 15:30,October,Bustarviejo,12,NO,NO,YES,103
10/22/2020 16:00,October,Bustarviejo,12,NO,NO,YES,99.5
10/22/2020 16:30,October,Bustarviejo,12,NO,NO,YES,101
10/22/2020 17:00,October,Bustarviejo,11.5,NO,NO,YES,99
10/22/2020 17:30,October,Bustarviejo,11.5,NO,NO,YES,100
10/22/2020 18:00,October,Bustarviejo,11.5,NO,NO,YES,101.5
10/22/2020 18:30,October,Bustarviejo,11,NO,NO,YES,101
10/22/2020 19:00,October,Bustarviejo,10.5,NO,NO,YES,102
10/22/2020 19:30,October,Bustarviejo,9.5,NO,NO,YES,102
10/22/2020 20:00,October,Bustarviejo,9.5,NO,NO,YES,103
10/22/2020 20:30,October,Bustarviejo,9.5,NO,NO,YES,102.5
10/22/2020 21:00,October,Bustarviejo,9.5,NO,NO,YES,102.5
10/22/2020 21:30,October,Bustarviejo,9.5,NO,NO,YES,103
10/23/2020 10:30,October,Bustarviejo,10.5,NO,NO,YES,104.5
10/23/2020 11:00,October,Bustarviejo,12,NO,NO,YES,98.5
10/23/2020 11:30,October,Bustarviejo,11,NO,NO,YES,95
10/23/2020 12:00,October,Bustarviejo,11,NO,NO,YES,96
10/23/2020 12:30,October,Bustarviejo,13,NO,NO,YES,98
10/23/2020 13:00,October,Bustarviejo,16.5,NO,NO,YES,84
10/23/2020 13:30,October,Bustarviejo,13.5,NO,NO,YES,82.5
10/23/2020 14:00,October,Bustarviejo,11,NO,NO,YES,94
10/23/2020 14:30,October,Bustarviejo,14.5,NO,NO,YES,91.5
10/23/2020 15:00,October,Bustarviejo,11.5,NO,NO,YES,88
10/23/2020 15:30,October,Bustarviejo,12,NO,NO,YES,90.5
10/23/2020 16:00,October,Bustarviejo,12,NO,NO,YES,93.5
10/23/2020 16:30,October,Bustarviejo,11,NO,NO,YES,94
10/23/2020 17:00,October,Bustarviejo,10,NO,NO,YES,91
10/23/2020 18:00,October,Bustarviejo,10,NO,NO,YES,98.5
10/24/2020 10:30,October,Bustarviejo,9.5,NO,NO,YES,95
10/24/2020 11:00,October,Bustarviejo,14.5,NO,NO,YES,80.5
10/24/2020 11:30,October,Bustarviejo,12,NO,NO,YES,81.5
10/24/2020 12:00,October,Bustarviejo,11.5,NO,NO,YES,82
10/24/2020 12:30,October,Bustarviejo,12,NO,NO,YES,84
10/24/2020 13:00,October,Bustarviejo,13,NO,NO,YES,81.5
10/24/2020 13:30,October,Bustarviejo,13.5,NO,NO,YES,77.5
10/24/2020 14:00,October,Bustarviejo,12,NO,NO,YES,81
10/24/2020 14:30,October,Bustarviejo,11.5,NO,NO,YES,87
10/24/2020 15:00,October,Bustarviejo,12,NO,NO,YES,84.5
10/24/2020 15:30,October,Bustarviejo,11,NO,NO,YES,87.5
10/24/2020 16:00,October,Bustarviejo,12.5,NO,NO,YES,85.5
10/24/2020 16:30,October,Bustarviejo,12,NO,NO,YES,85.5
10/24/2020 17:00,October,Bustarviejo,11.5,NO,NO,YES,86.5
10/24/2020 17:30,October,Bustarviejo,11,NO,NO,YES,90
10/24/2020 18:00,October,Bustarviejo,10.5,NO,NO,YES,92
10/24/2020 18:30,October,Bustarviejo,10,NO,NO,YES,94.5
10/24/2020 19:00,October,Bustarviejo,9.5,NO,NO,YES,96
10/25/2020 11:30,October,Bustarviejo,9.5,NO,NO,YES,102
10/25/2020 12:00,October,Bustarviejo,11,NO,NO,YES,93
10/25/2020 12:30,October,Bustarviejo,10.5,NO,NO,YES,92.5
10/25/2020 13:00,October,Bustarviejo,12,NO,NO,YES,89.5
