,Date,Temperature,Humidity
1738,2021-01-21 19:30:44,9.5,91.0
1739,2021-01-21 20:00:44,10.0,90.0
1740,2021-01-21 20:30:44,10.0,90.5
1741,2021-01-21 21:00:44,9.5,92.0
1742,2021-01-21 21:30:44,9.5,92.5
1743,2021-01-21 22:00:44,9.5,93.0
1744,2021-01-21 22:30:44,9.5,94.0
1745,2021-01-21 23:00:44,9.5,94.5
1746,2021-01-21 23:30:44,9.5,93.5
1747,2021-01-22 00:00:44,9.5,93.5
1748,2021-01-22 00:30:44,9.0,96.5
1749,2021-01-22 01:00:44,9.0,97.0
1750,2021-01-22 01:30:44,9.0,97.5
1751,2021-01-22 02:00:44,9.5,97.5
1752,2021-01-22 02:30:44,9.5,97.5
1753,2021-01-22 03:00:44,9.5,94.0
1754,2021-01-22 03:30:44,9.5,96.0
1755,2021-01-22 04:00:44,9.5,96.0
1756,2021-01-22 04:30:44,9.5,94.0
1757,2021-01-22 05:00:44,10.0,92.0
1758,2021-01-22 05:30:44,10.5,88.5
1759,2021-01-22 06:00:44,10.0,86.0
1760,2021-01-22 06:30:44,10.0,83.5
1761,2021-01-22 07:00:44,6.5,91.5
1762,2021-01-22 07:30:44,5.0,95.0
1763,2021-01-22 08:00:44,5.5,91.0
1764,2021-01-22 08:30:44,5.0,90.0
1765,2021-01-22 09:00:44,5.0,88.0
1766,2021-01-22 09:30:44,6.0,90.0
1767,2021-01-22 10:00:44,7.5,84.0
1768,2021-01-22 10:30:44,9.0,80.0
1769,2021-01-22 11:00:44,9.5,72.5
1770,2021-01-22 11:30:44,10.5,69.5
1771,2021-01-22 12:00:44,11.5,69.0
1772,2021-01-22 12:30:44,14.0,61.5
1773,2021-01-22 13:00:44,13.5,62.5
1774,2021-01-22 13:30:44,12.0,66.5
0,2021-01-22 13:35:45,13.5,72.5
1,2021-01-22 14:05:45,11.0,69.5
2,2021-01-22 14:35:45,11.5,68.5
3,2021-01-22 15:05:45,12.5,67.5
4,2021-01-22 15:35:45,13.5,63.5
5,2021-01-22 16:05:45,11.0,64.0
6,2021-01-22 16:35:45,10.0,63.0
7,2021-01-22 17:05:45,9.5,63.0
8,2021-01-22 17:35:45,9.5,64.0
9,2021-01-22 18:05:45,8.0,67.5
10,2021-01-22 18:35:45,7.0,69.5
11,2021-01-22 19:05:45,6.0,72.0
12,2021-01-22 19:35:45,5.5,75.5
13,2021-01-22 20:05:45,5.5,75.0
14,2021-01-22 20:35:45,5.0,77.0
15,2021-01-22 21:05:45,5.0,76.5
16,2021-01-22 21:35:45,4.5,79.5
17,2021-01-22 22:05:45,4.0,82.0
18,2021-01-22 22:35:45,4.5,81.0
19,2021-01-22 23:05:45,5.0,81.0
20,2021-01-22 23:35:45,4.5,81.5
21,2021-01-23 00:05:45,4.0,83.5
22,2021-01-23 00:35:45,4.5,82.0
23,2021-01-23 01:05:45,5.0,80.0
24,2021-01-23 01:35:45,5.0,81.0
25,2021-01-23 02:05:45,3.5,87.5
26,2021-01-23 02:35:45,3.5,89.5
27,2021-01-23 03:05:45,3.5,90.0
28,2021-01-23 03:35:45,3.5,90.0
29,2021-01-23 04:05:45,3.5,91.0
30,2021-01-23 04:35:45,3.5,92.5
31,2021-01-23 05:05:45,3.5,92.0
32,2021-01-23 05:35:45,3.0,93.0
33,2021-01-23 06:05:45,3.5,93.0
34,2021-01-23 06:35:45,3.5,91.5
35,2021-01-23 07:05:45,4.0,91.5
36,2021-01-23 07:35:45,4.0,92.5
37,2021-01-23 08:05:45,4.0,92.5
38,2021-01-23 08:35:45,4.5,92.5
39,2021-01-23 09:05:45,5.0,91.5
40,2021-01-23 09:35:45,6.0,87.5
41,2021-01-23 10:05:45,6.5,83.5
42,2021-01-23 10:35:45,7.5,80.0
43,2021-01-23 11:05:45,9.0,77.5
44,2021-01-23 11:35:45,9.0,75.5
45,2021-01-23 12:05:45,9.5,76.5
46,2021-01-23 12:35:45,9.5,78.0
47,2021-01-23 13:05:45,9.0,79.0
48,2021-01-23 13:35:45,7.5,85.0
49,2021-01-23 14:05:45,8.0,83.0
50,2021-01-23 14:35:45,7.5,92.0
51,2021-01-23 15:05:45,7.5,92.0
52,2021-01-23 15:35:45,8.0,88.5
53,2021-01-23 16:05:45,7.5,92.0
54,2021-01-23 16:35:45,8.0,89.5
55,2021-01-23 17:05:45,8.0,93.0
56,2021-01-23 17:35:45,7.5,95.0
57,2021-01-23 18:05:45,7.5,96.0
58,2021-01-23 18:35:45,7.5,96.5
59,2021-01-23 19:05:45,8.0,96.5
60,2021-01-23 19:35:45,8.0,97.0
61,2021-01-23 20:05:45,8.0,97.0
62,2021-01-23 20:35:45,8.0,97.0
63,2021-01-23 21:05:45,8.5,97.5
64,2021-01-23 21:35:45,8.5,97.5
65,2021-01-23 22:05:45,8.5,98.0
66,2021-01-23 22:35:45,9.0,98.0
67,2021-01-23 23:05:45,9.5,97.5
68,2021-01-23 23:35:45,9.5,96.5
69,2021-01-24 00:05:45,10.0,97.5
70,2021-01-24 00:35:45,10.0,97.5
71,2021-01-24 01:05:45,8.5,96.5
72,2021-01-24 01:35:45,8.0,96.0
73,2021-01-24 02:05:45,8.0,90.0
74,2021-01-24 02:35:45,8.0,81.0
75,2021-01-24 03:05:45,8.5,77.5
76,2021-01-24 03:35:45,8.5,77.0
77,2021-01-24 04:05:45,9.0,73.5
78,2021-01-24 04:35:45,9.0,71.5
79,2021-01-24 05:05:45,8.5,73.0
80,2021-01-24 05:35:45,9.0,72.5
81,2021-01-24 06:05:45,8.5,71.5
82,2021-01-24 06:35:45,8.5,72.0
83,2021-01-24 07:05:45,8.0,73.5
84,2021-01-24 07:35:45,7.5,75.0
85,2021-01-24 08:05:45,7.0,76.0
86,2021-01-24 08:35:45,7.0,77.0
87,2021-01-24 09:05:45,7.5,75.5
88,2021-01-24 09:35:45,8.0,72.5
89,2021-01-24 10:05:45,9.5,68.5
90,2021-01-24 10:35:45,10.5,66.0
91,2021-01-24 11:05:45,11.0,63.5
92,2021-01-24 11:35:45,11.5,60.5
93,2021-01-24 12:05:45,12.0,63.0
94,2021-01-24 12:35:45,19.5,44.0
95,2021-01-24 13:05:45,16.0,50.0
96,2021-01-24 13:35:45,13.5,56.0
97,2021-01-24 14:05:45,14.5,55.5
98,2021-01-24 14:35:45,22.0,36.0
99,2021-01-24 15:05:45,15.5,47.0
100,2021-01-24 15:35:45,17.0,44.0
101,2021-01-24 16:05:45,14.5,54.5
102,2021-01-24 16:35:45,13.5,57.0
103,2021-01-24 17:05:45,12.0,61.5
104,2021-01-24 17:35:45,10.5,62.0
105,2021-01-24 18:05:45,10.0,64.0
106,2021-01-24 18:35:45,8.5,67.0
107,2021-01-24 19:05:45,8.5,67.5
108,2021-01-24 19:35:45,8.0,70.0
109,2021-01-24 20:05:45,6.5,78.0
110,2021-01-24 20:35:45,7.0,85.0
111,2021-01-24 21:05:45,7.5,84.0
112,2021-01-24 21:35:45,7.5,84.5
113,2021-01-24 22:05:45,7.0,87.0
114,2021-01-24 22:35:45,7.5,86.0
115,2021-01-24 23:05:45,6.5,88.0
116,2021-01-24 23:35:45,6.5,91.5
117,2021-01-25 00:05:45,6.5,91.0
118,2021-01-25 00:35:45,5.5,93.0
119,2021-01-25 01:05:45,7.0,92.5
120,2021-01-25 01:35:45,7.5,91.0
121,2021-01-25 02:05:45,8.0,90.0
122,2021-01-25 02:35:45,8.0,90.0
123,2021-01-25 03:05:45,8.5,91.5
124,2021-01-25 03:35:45,8.5,92.5
125,2021-01-25 04:05:45,8.5,92.0
126,2021-01-25 04:35:45,8.5,93.0
127,2021-01-25 05:05:45,8.0,94.5
128,2021-01-25 05:35:45,8.5,94.5
129,2021-01-25 06:05:45,9.0,93.5
130,2021-01-25 06:35:45,9.5,92.5
131,2021-01-25 07:05:45,9.5,92.0
132,2021-01-25 07:35:45,9.5,92.0
133,2021-01-25 08:05:45,9.5,91.0
134,2021-01-25 08:35:45,10.0,91.0
135,2021-01-25 09:05:45,10.0,90.0
136,2021-01-25 09:35:45,10.5,89.5
137,2021-01-25 10:05:45,10.5,89.5
138,2021-01-25 10:35:45,11.0,87.5
139,2021-01-25 11:05:45,12.0,85.5
140,2021-01-25 11:35:45,12.5,83.5
141,2021-01-25 12:05:45,13.0,82.0
142,2021-01-25 12:35:45,15.0,76.5
143,2021-01-25 13:05:45,14.5,76.5
144,2021-01-25 13:35:45,14.0,80.0
145,2021-01-25 14:05:45,14.5,80.0
146,2021-01-25 14:35:45,16.0,75.0
147,2021-01-25 15:05:45,15.0,78.0
148,2021-01-25 15:35:45,15.0,78.0
149,2021-01-25 16:05:45,15.0,78.0
150,2021-01-25 16:35:45,14.5,81.0
151,2021-01-25 17:05:45,14.0,82.5
152,2021-01-25 17:35:45,13.5,83.5
153,2021-01-25 18:05:45,13.0,84.0
154,2021-01-25 18:35:45,12.5,86.0
155,2021-01-25 19:05:45,12.5,88.0
156,2021-01-25 19:35:45,11.5,92.5
157,2021-01-25 20:05:45,11.0,93.5
158,2021-01-25 20:35:45,10.5,95.0
159,2021-01-25 21:05:45,10.5,96.0
160,2021-01-25 21:35:45,10.0,96.0
161,2021-01-25 22:05:45,9.5,96.0
162,2021-01-25 22:35:45,9.0,96.5
163,2021-01-25 23:05:45,8.5,97.0
164,2021-01-25 23:35:45,9.0,97.0
165,2021-01-26 00:05:45,8.5,97.0
166,2021-01-26 00:35:45,8.0,96.5
167,2021-01-26 01:05:45,8.0,98.0
168,2021-01-26 01:35:45,7.5,97.5
169,2021-01-26 02:05:45,7.5,98.0
170,2021-01-26 02:35:45,8.0,98.0
171,2021-01-26 03:05:45,7.0,96.5
172,2021-01-26 03:35:45,5.5,97.0
173,2021-01-26 04:05:45,4.5,97.0
174,2021-01-26 04:35:45,4.0,97.5
175,2021-01-26 05:05:45,5.0,98.5
176,2021-01-26 05:35:45,6.0,99.5
177,2021-01-26 06:05:45,6.5,98.5
178,2021-01-26 06:35:45,6.5,98.5
179,2021-01-26 07:05:45,6.5,98.0
180,2021-01-26 07:35:45,6.5,98.5
181,2021-01-26 08:05:45,7.0,98.5
182,2021-01-26 08:35:45,6.5,98.0
183,2021-01-26 09:05:45,7.5,99.0
184,2021-01-26 09:35:45,8.0,98.5
185,2021-01-26 10:05:45,8.0,94.0
186,2021-01-26 10:35:45,9.5,87.5
187,2021-01-26 11:05:45,10.5,87.0
188,2021-01-26 11:35:45,11.5,84.5
189,2021-01-26 12:05:45,12.5,82.5
190,2021-01-26 12:35:45,14.0,79.5
191,2021-01-26 13:05:45,19.0,66.5
192,2021-01-26 13:35:45,16.0,76.5
193,2021-01-26 14:05:45,18.0,71.5
194,2021-01-26 14:35:45,19.0,67.0
195,2021-01-26 15:05:45,20.0,66.5
196,2021-01-26 15:35:45,18.5,68.0
197,2021-01-26 16:05:45,21.0,60.5
198,2021-01-26 16:35:45,17.5,71.0
199,2021-01-26 17:05:45,16.0,76.5
200,2021-01-26 17:35:45,14.5,81.0
201,2021-01-26 18:05:45,13.5,85.5
202,2021-01-26 18:35:45,12.5,88.5
203,2021-01-26 19:05:45,12.5,89.5
204,2021-01-26 19:35:45,12.5,89.5
205,2021-01-26 20:05:45,12.5,90.0
206,2021-01-26 20:35:45,12.5,91.0
207,2021-01-26 21:05:45,12.0,92.0
208,2021-01-26 21:35:45,11.5,92.0
209,2021-01-26 22:05:45,12.0,93.5
210,2021-01-26 22:35:45,12.0,93.5
211,2021-01-26 23:05:45,11.5,94.0
212,2021-01-26 23:35:45,11.5,94.5
213,2021-01-27 00:05:45,12.0,94.5
214,2021-01-27 00:35:45,11.5,95.0
215,2021-01-27 01:05:45,11.0,95.0
216,2021-01-27 01:35:45,11.0,95.5
217,2021-01-27 02:05:45,11.0,96.5
218,2021-01-27 02:35:45,11.0,96.5
219,2021-01-27 03:05:45,11.0,96.5
220,2021-01-27 03:35:45,10.5,97.0
221,2021-01-27 04:05:45,10.5,97.5
222,2021-01-27 04:35:45,11.0,97.5
223,2021-01-27 05:05:45,10.5,97.5
224,2021-01-27 05:35:45,11.0,98.0
225,2021-01-27 06:05:45,11.0,97.5
226,2021-01-27 06:35:45,10.5,97.5
227,2021-01-27 07:05:45,10.5,98.0
228,2021-01-27 07:35:45,10.5,98.0
229,2021-01-27 08:05:45,10.5,98.0
230,2021-01-27 08:35:45,10.5,98.0
231,2021-01-27 09:05:45,11.0,99.0
232,2021-01-27 09:35:45,12.0,99.0
233,2021-01-27 10:05:45,13.5,89.5
234,2021-01-27 10:35:45,15.0,86.0
235,2021-01-27 11:05:45,15.5,82.0
236,2021-01-27 11:35:45,17.0,77.5
237,2021-01-27 12:05:45,17.0,75.0
238,2021-01-27 12:35:45,21.0,66.0
239,2021-01-27 13:05:45,25.5,54.0
240,2021-01-27 13:35:45,29.0,44.5
241,2021-01-27 14:05:45,31.5,41.5
242,2021-01-27 14:35:45,30.0,41.5
243,2021-01-27 15:05:45,29.0,42.0
244,2021-01-27 15:35:45,25.5,45.5
245,2021-01-27 16:05:45,27.5,45.0
246,2021-01-27 16:35:45,20.5,58.5
247,2021-01-27 17:05:45,18.5,64.0
248,2021-01-27 17:35:45,17.0,70.5
249,2021-01-27 18:05:45,14.5,78.5
250,2021-01-27 18:35:45,11.5,88.0
251,2021-01-27 19:05:45,9.5,89.0
252,2021-01-27 19:35:45,8.5,91.0
253,2021-01-27 20:05:45,8.0,93.0
254,2021-01-27 20:35:45,7.5,93.5
255,2021-01-27 21:05:45,7.0,94.0
256,2021-01-27 21:35:45,7.0,94.0
257,2021-01-27 22:05:45,6.5,95.5
258,2021-01-27 22:35:45,6.5,95.5
259,2021-01-27 23:05:45,6.5,95.5
260,2021-01-27 23:35:45,6.0,96.0
261,2021-01-28 00:05:45,5.5,96.0
262,2021-01-28 00:35:45,5.5,96.5
263,2021-01-28 01:05:45,7.0,98.5
264,2021-01-28 01:35:45,8.5,97.5
265,2021-01-28 02:05:45,8.5,97.5
266,2021-01-28 02:35:45,9.0,97.0
267,2021-01-28 03:05:45,9.0,97.5
268,2021-01-28 03:35:45,9.5,97.0
269,2021-01-28 04:05:45,9.5,97.0
270,2021-01-28 04:35:45,9.5,97.5
271,2021-01-28 05:05:45,9.5,97.5
272,2021-01-28 05:35:45,10.0,98.0
273,2021-01-28 06:05:45,10.0,97.5
274,2021-01-28 06:35:45,10.0,98.0
275,2021-01-28 07:05:45,10.0,98.0
276,2021-01-28 07:35:45,10.0,98.0
277,2021-01-28 08:05:45,10.0,98.0
278,2021-01-28 08:35:45,10.0,98.0
279,2021-01-28 09:05:45,10.0,98.5
280,2021-01-28 09:35:45,10.5,98.5
281,2021-01-28 10:05:45,11.0,98.5
282,2021-01-28 10:35:45,11.5,96.5
283,2021-01-28 11:05:45,12.0,93.5
284,2021-01-28 11:35:45,12.5,92.0
285,2021-01-28 12:05:45,13.0,90.0
286,2021-01-28 12:35:45,13.5,89.0
287,2021-01-28 13:05:45,13.5,87.5
288,2021-01-28 13:35:45,14.0,86.0
289,2021-01-28 14:05:45,15.0,81.5
290,2021-01-28 14:35:45,15.5,80.0
291,2021-01-28 15:05:45,15.0,79.5
292,2021-01-28 15:35:45,15.0,79.0
293,2021-01-28 16:05:45,14.5,80.0
294,2021-01-28 16:35:45,14.0,83.0
295,2021-01-28 17:05:45,13.5,83.5
296,2021-01-28 17:35:45,12.5,85.5
297,2021-01-28 18:05:45,12.0,88.0
298,2021-01-28 18:35:45,11.5,89.5
299,2021-01-28 19:05:45,11.0,91.5
300,2021-01-28 19:35:45,10.5,93.0
301,2021-01-28 20:05:45,10.5,94.5
302,2021-01-28 20:35:45,10.5,95.0
303,2021-01-28 21:05:45,10.5,94.5
304,2021-01-28 21:35:45,10.5,95.5
305,2021-01-28 22:05:45,10.5,95.0
306,2021-01-28 22:35:45,10.0,95.0
307,2021-01-28 23:05:45,10.0,94.5
308,2021-01-28 23:35:45,9.5,95.5
309,2021-01-29 00:05:45,9.5,96.5
310,2021-01-29 00:35:45,9.5,96.5
311,2021-01-29 01:05:45,9.5,97.0
312,2021-01-29 01:35:45,10.0,97.5
313,2021-01-29 02:05:45,10.0,97.0
314,2021-01-29 02:35:45,10.0,97.0
315,2021-01-29 03:05:45,10.0,95.5
316,2021-01-29 03:35:45,10.0,95.0
317,2021-01-29 04:05:45,10.0,95.0
318,2021-01-29 04:35:45,9.5,95.0
319,2021-01-29 05:05:45,9.5,95.0
320,2021-01-29 05:35:45,9.5,95.0
321,2021-01-29 06:05:45,9.5,93.0
322,2021-01-29 06:35:45,9.5,94.0
323,2021-01-29 07:05:45,9.5,94.5
324,2021-01-29 07:35:45,9.0,95.5
325,2021-01-29 08:05:45,9.0,95.5
326,2021-01-29 08:35:45,9.0,96.0
327,2021-01-29 09:05:45,9.5,95.5
328,2021-01-29 09:35:45,10.5,91.5
329,2021-01-29 10:05:45,11.5,87.5
330,2021-01-29 10:35:45,12.5,84.0
331,2021-01-29 11:05:45,13.0,80.0
332,2021-01-29 11:35:45,15.0,74.0
333,2021-01-29 12:05:45,16.0,71.0
334,2021-01-29 12:35:45,17.0,64.5
335,2021-01-29 13:05:45,18.0,61.5
336,2021-01-29 13:35:45,18.5,62.5
337,2021-01-29 14:05:45,18.5,58.5
338,2021-01-29 14:35:45,17.0,64.0
339,2021-01-29 15:05:45,15.0,71.0
340,2021-01-29 15:35:45,14.0,75.0
341,2021-01-29 16:05:45,14.0,73.5
342,2021-01-29 16:35:45,13.0,77.5
343,2021-01-29 17:05:45,12.5,79.0
344,2021-01-29 17:35:45,12.5,81.0
345,2021-01-29 18:05:45,11.0,84.5
346,2021-01-29 18:35:45,10.0,89.0
347,2021-01-29 19:05:45,8.5,90.5
348,2021-01-29 19:35:45,8.5,94.5
349,2021-01-29 20:05:45,8.5,94.5
350,2021-01-29 20:35:45,8.5,94.5
351,2021-01-29 21:05:45,7.5,95.5
352,2021-01-29 21:35:45,7.0,96.5
353,2021-01-29 22:05:45,8.0,97.0
354,2021-01-29 22:35:45,8.5,96.5
355,2021-01-29 23:05:45,9.0,97.0
356,2021-01-29 23:35:45,9.5,96.0
357,2021-01-30 00:05:45,9.5,95.0
358,2021-01-30 00:35:45,9.5,95.0
359,2021-01-30 01:05:45,10.0,94.5
360,2021-01-30 01:35:45,10.0,94.5
361,2021-01-30 02:05:45,10.0,95.0
362,2021-01-30 02:35:45,10.0,95.5
363,2021-01-30 03:05:45,10.0,94.5
364,2021-01-30 03:35:45,10.5,92.0
365,2021-01-30 04:05:45,10.5,90.5
366,2021-01-30 04:35:45,10.5,90.5
367,2021-01-30 05:05:45,10.5,89.5
368,2021-01-30 05:35:45,10.5,90.0
369,2021-01-30 06:05:45,9.5,95.0
370,2021-01-30 06:35:45,9.5,96.5
371,2021-01-30 07:05:45,9.0,96.5
372,2021-01-30 07:35:45,7.5,97.0
373,2021-01-30 08:05:45,8.0,98.0
374,2021-01-30 08:35:45,9.0,98.0
375,2021-01-30 09:05:45,7.5,98.0
376,2021-01-30 09:35:45,7.0,98.0
377,2021-01-30 10:05:45,9.5,99.0
378,2021-01-30 10:35:45,9.5,94.5
379,2021-01-30 11:05:45,11.0,76.0
380,2021-01-30 11:35:45,12.0,71.5
381,2021-01-30 12:05:45,13.5,63.5
382,2021-01-30 12:35:45,13.0,65.0
383,2021-01-30 13:05:45,18.0,51.0
384,2021-01-30 13:35:45,14.5,54.0
385,2021-01-30 14:05:45,17.0,49.5
386,2021-01-30 14:35:45,15.0,53.5
387,2021-01-30 15:05:45,20.5,38.0
388,2021-01-30 15:35:45,17.5,42.0
389,2021-01-30 16:05:45,19.0,38.0
390,2021-01-30 16:35:45,14.0,49.0
391,2021-01-30 17:05:45,13.0,48.5
392,2021-01-30 17:35:45,12.5,51.0
393,2021-01-30 18:05:45,11.5,57.5
394,2021-01-30 18:35:45,10.5,61.5
395,2021-01-30 19:05:45,9.0,67.0
396,2021-01-30 19:35:45,9.0,66.5
397,2021-01-30 20:05:45,8.5,68.5
398,2021-01-30 20:35:45,9.0,67.5
399,2021-01-30 21:05:45,9.0,66.5
400,2021-01-30 21:35:45,9.0,68.0
401,2021-01-30 22:05:45,8.5,69.5
402,2021-01-30 22:35:45,9.0,67.5
403,2021-01-30 23:05:45,9.0,67.0
404,2021-01-30 23:35:45,9.0,67.5
405,2021-01-31 00:05:45,8.5,68.0
406,2021-01-31 00:35:45,8.5,68.5
407,2021-01-31 01:05:45,9.0,69.5
408,2021-01-31 01:35:45,8.5,68.5
409,2021-01-31 02:05:45,8.5,70.5
410,2021-01-31 02:35:45,8.5,71.0
411,2021-01-31 03:05:45,8.5,68.5
412,2021-01-31 03:35:45,8.5,70.0
413,2021-01-31 04:05:45,8.5,69.5
414,2021-01-31 04:35:45,8.5,68.5
415,2021-01-31 05:05:45,8.0,68.5
416,2021-01-31 05:35:45,8.0,69.5
417,2021-01-31 06:05:45,7.5,72.0
418,2021-01-31 06:35:45,7.5,71.5
419,2021-01-31 07:05:45,7.5,71.5
420,2021-01-31 07:35:45,7.0,74.5
421,2021-01-31 08:05:45,6.5,76.5
422,2021-01-31 08:35:45,7.5,73.5
423,2021-01-31 09:05:45,8.5,72.5
424,2021-01-31 09:35:45,9.5,72.0
425,2021-01-31 10:05:45,11.0,70.5
426,2021-01-31 10:35:45,11.0,71.0
427,2021-01-31 11:05:45,12.0,69.5
428,2021-01-31 11:35:45,13.5,66.5
429,2021-01-31 12:05:45,12.5,70.5
430,2021-01-31 12:35:45,15.0,65.0
431,2021-01-31 13:05:45,15.5,65.0
432,2021-01-31 13:35:45,13.5,73.0
433,2021-01-31 14:05:45,13.5,74.5
434,2021-01-31 14:35:45,12.5,79.5
435,2021-01-31 15:05:45,16.5,70.5
436,2021-01-31 15:35:45,16.5,66.0
437,2021-01-31 16:05:45,15.5,70.0
438,2021-01-31 16:35:45,15.5,71.5
439,2021-01-31 17:05:45,14.0,75.5
440,2021-01-31 17:35:45,13.5,77.5
441,2021-01-31 18:05:45,12.5,82.0
442,2021-01-31 18:35:45,11.5,85.5
443,2021-01-31 19:05:45,11.5,88.5
444,2021-01-31 19:35:45,11.0,89.0
445,2021-01-31 20:05:45,11.0,90.0
446,2021-01-31 20:35:45,11.0,90.0
447,2021-01-31 21:05:45,10.5,91.0
448,2021-01-31 21:35:45,10.5,90.5
449,2021-01-31 22:05:45,11.0,88.5
450,2021-01-31 22:35:45,10.5,89.0
451,2021-01-31 23:05:45,10.5,89.0
452,2021-01-31 23:35:45,11.0,84.0
453,2021-02-01 00:05:45,10.5,82.5
454,2021-02-01 00:35:45,10.0,78.5
455,2021-02-01 01:05:45,9.5,87.5
456,2021-02-01 01:35:45,9.5,85.0
457,2021-02-01 02:05:45,11.0,71.5
458,2021-02-01 02:35:45,11.0,70.0
459,2021-02-01 03:05:45,9.5,79.0
460,2021-02-01 03:35:45,8.0,88.5
461,2021-02-01 04:05:45,7.5,92.0
462,2021-02-01 04:35:45,8.0,85.0
463,2021-02-01 05:05:45,8.0,81.0
464,2021-02-01 05:35:45,9.0,75.5
465,2021-02-01 06:05:45,8.5,76.0
466,2021-02-01 06:35:45,8.0,78.0
467,2021-02-01 07:05:45,8.0,77.5
468,2021-02-01 07:35:45,5.0,89.0
469,2021-02-01 08:05:45,7.5,82.0
470,2021-02-01 08:35:45,8.0,82.5
471,2021-02-01 09:05:45,8.5,80.0
472,2021-02-01 09:35:45,9.5,80.5
473,2021-02-01 10:05:45,11.5,72.5
474,2021-02-01 10:35:45,12.0,72.0
475,2021-02-01 11:05:45,13.0,72.0
476,2021-02-01 11:35:45,13.5,70.5
477,2021-02-01 12:05:45,14.0,66.0
478,2021-02-01 12:35:45,20.0,51.5
479,2021-02-01 13:05:45,26.0,41.5
480,2021-02-01 13:35:45,28.0,36.5
481,2021-02-01 14:05:45,29.5,36.0
482,2021-02-01 14:35:45,20.5,47.5
483,2021-02-01 15:05:45,27.0,41.0
484,2021-02-01 15:35:45,23.5,40.5
485,2021-02-01 16:05:45,22.0,39.0
486,2021-02-01 16:35:45,20.0,41.5
487,2021-02-01 17:05:45,16.0,50.5
488,2021-02-01 17:35:45,14.0,56.0
489,2021-02-01 18:05:45,13.5,58.5
490,2021-02-01 18:35:45,12.0,74.5
491,2021-02-01 19:05:45,11.0,78.5
492,2021-02-01 19:35:45,10.0,82.5
493,2021-02-01 20:05:45,10.5,81.5
494,2021-02-01 20:35:45,9.5,84.5
495,2021-02-01 21:05:45,9.0,86.5
496,2021-02-01 21:35:45,8.0,86.5
497,2021-02-01 22:05:45,6.5,90.5
498,2021-02-01 22:35:45,6.0,94.5
499,2021-02-01 23:05:45,7.5,94.5
500,2021-02-01 23:35:45,8.0,92.5
501,2021-02-02 00:05:45,8.0,91.5
502,2021-02-02 00:35:45,7.5,92.5
503,2021-02-02 01:05:45,8.0,93.5
504,2021-02-02 01:35:45,6.5,93.5
505,2021-02-02 02:05:45,6.5,93.5
506,2021-02-02 02:35:45,5.5,94.5
507,2021-02-02 03:05:45,6.5,96.5
508,2021-02-02 03:35:45,7.5,96.0
509,2021-02-02 04:05:45,8.0,95.5
510,2021-02-02 04:35:45,8.5,93.5
511,2021-02-02 05:05:45,8.5,93.0
512,2021-02-02 05:35:45,8.5,92.5
513,2021-02-02 06:05:45,8.5,93.0
514,2021-02-02 06:35:45,8.5,92.5
515,2021-02-02 07:05:45,8.5,92.5
516,2021-02-02 07:35:45,9.0,92.5
517,2021-02-02 08:05:45,9.0,92.5
518,2021-02-02 08:35:45,9.0,93.0
519,2021-02-02 09:05:45,9.5,92.0
520,2021-02-02 09:35:45,10.5,89.0
521,2021-02-02 10:05:45,10.5,89.0
522,2021-02-02 10:35:45,11.5,87.0
523,2021-02-02 11:05:45,11.5,87.0
524,2021-02-02 11:35:45,15.0,80.0
525,2021-02-02 12:05:45,16.0,73.0
526,2021-02-02 12:35:45,16.0,73.0
527,2021-02-02 13:05:45,15.0,77.5
528,2021-02-02 13:35:45,14.0,82.0
529,2021-02-02 14:05:45,14.5,76.5
530,2021-02-02 14:35:45,15.0,75.5
531,2021-02-02 15:05:45,16.5,68.5
532,2021-02-02 15:35:45,15.5,70.0
533,2021-02-02 16:05:45,15.0,71.5
534,2021-02-02 16:35:45,14.5,72.0
535,2021-02-02 17:05:45,14.0,75.5
536,2021-02-02 17:35:45,13.0,75.5
537,2021-02-02 18:05:45,12.5,75.0
538,2021-02-02 18:35:45,12.0,78.0
539,2021-02-02 19:05:45,12.0,74.5
540,2021-02-02 19:35:45,11.0,80.0
541,2021-02-02 20:05:45,11.0,81.0
542,2021-02-02 20:35:45,11.0,82.0
543,2021-02-02 21:05:45,11.0,84.5
544,2021-02-02 21:35:45,10.5,86.0
545,2021-02-02 22:05:45,10.5,86.5
546,2021-02-02 22:35:45,11.0,86.5
547,2021-02-02 23:05:45,10.5,85.0
548,2021-02-02 23:35:45,10.5,83.5
549,2021-02-03 00:05:45,10.0,82.0
550,2021-02-03 00:35:45,9.0,83.5
551,2021-02-03 01:05:45,8.0,87.0
552,2021-02-03 01:35:45,7.0,88.5
553,2021-02-03 02:05:45,8.0,85.0
554,2021-02-03 02:35:45,8.5,84.5
555,2021-02-03 03:05:45,8.0,85.0
556,2021-02-03 03:35:45,7.5,86.5
557,2021-02-03 04:05:45,8.0,86.5
558,2021-02-03 04:35:45,7.5,89.0
559,2021-02-03 05:05:45,8.0,86.5
560,2021-02-03 05:35:45,7.5,88.5
561,2021-02-03 06:05:45,8.5,86.5
562,2021-02-03 06:35:45,9.0,83.5
563,2021-02-03 07:05:45,8.5,87.0
564,2021-02-03 07:35:45,9.0,86.0
565,2021-02-03 08:05:45,9.0,86.5
566,2021-02-03 08:35:45,9.0,87.0
567,2021-02-03 09:05:45,9.5,84.5
568,2021-02-03 09:35:45,10.0,85.0
